序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5169,002235,安妮股份,5.69,-3.23,-0.19,511113.0,294711691.36,3.4,5.89,5.69,5.88,5.88,1.07,9.23,607.51,4.41,32.98,3149860538.0,0.0,-0.18,0.35,8.59
5170,002651,利君股份,11.05,-3.24,-0.37,756662.0,856960544.72,6.92,11.75,10.96,11.56,11.42,1.0,13.38,61.54,4.04,114.2,6248373233.0,0.0,0.27,53.69,50.75
5171,300888,稳健医疗,49.59,-3.24,-1.66,64898.0,322108564.99,4.08,51.2,49.11,51.08,51.25,1.06,3.7,29.04,2.56,288.78,8703326721.0,0.04,-0.1,17.23,18.55
5172,002526,山东矿机,3.88,-3.24,-0.13,1490049.0,582813675.91,3.24,4.01,3.88,3.97,4.01,0.88,8.41,32.58,2.18,69.17,6871807619.0,-0.26,-0.51,-15.28,9.92
5173,834058,华洋赛车,36.65,-3.25,-1.23,14592.0,53222384.42,2.77,37.29,36.24,37.13,37.88,1.43,5.29,44.63,6.36,20.56,1009997878.0,0.22,0.6,17.32,42.88
5174,600259,广晟有色,53.01,-3.25,-1.78,240896.0,1291087542.0,5.62,55.8,52.72,55.8,54.79,1.02,7.16,94.32,5.23,178.34,17834467589.0,0.21,-0.08,70.01,90.61
5175,603918,金桥信息,17.67,-3.28,-0.6,208892.0,370741792.0,2.57,18.09,17.62,18.09,18.27,0.59,5.7,-69.93,6.32,64.76,6471259821.0,0.0,-0.06,-5.41,38.92
5176,838227,XD美登科,59.96,-3.29,-2.04,4686.0,28169948.96,2.77,61.09,59.37,61.05,62.0,1.31,2.66,52.75,6.09,23.35,1056717292.0,0.08,-0.13,-1.7,26.1
5177,000903,云内动力,4.4,-3.3,-0.15,2638675.0,1170705045.09,3.52,4.53,4.37,4.49,4.55,0.57,13.74,-87.18,5.32,85.79,8449151251.0,0.23,-0.23,8.37,27.91
5178,300366,创意信息,7.92,-3.3,-0.27,387897.0,310110617.67,3.42,8.18,7.9,8.1,8.19,0.62,7.31,-20.25,2.7,48.12,4201579721.0,-0.13,-0.25,-28.13,-14.84
5179,300680,隆盛科技,40.85,-3.31,-1.4,67860.0,279170538.32,3.41,42.2,40.76,41.87,42.25,0.75,3.93,40.21,4.83,94.37,7048199318.0,-0.12,-0.1,-4.49,70.49
5180,002932,明德生物,20.75,-3.31,-0.71,139714.0,290643519.69,7.69,21.9,20.25,21.9,21.46,2.98,8.95,-329.29,0.87,48.25,3238767091.0,0.0,0.14,12.04,12.77
5181,002925,盈趣科技,16.35,-3.31,-0.56,130214.0,213437500.98,3.67,16.87,16.25,16.69,16.91,1.73,1.77,41.46,2.69,127.11,12036289428.0,0.06,0.12,2.06,4.41
5182,301613,新铝时代,50.11,-3.32,-1.72,40404.0,203562586.4,3.63,51.88,50.0,51.88,51.83,0.78,11.24,34.23,4.95,72.08,1801975644.0,-0.02,-0.04,16.72,32.67
5183,002765,蓝黛科技,13.36,-3.33,-0.46,283673.0,381904155.0,3.18,13.79,13.35,13.75,13.82,0.96,4.76,41.76,3.46,87.12,7961367820.0,-0.07,0.0,-5.45,56.26
5184,600592,龙溪股份,22.86,-3.34,-0.79,198329.0,457139710.0,3.42,23.59,22.78,23.59,23.65,0.72,4.96,76.56,3.67,91.34,9133794633.0,0.0,0.0,13.73,132.79
5185,300783,三只松鼠,27.89,-3.36,-0.97,163907.0,459062921.67,4.23,28.98,27.76,28.72,28.86,1.12,5.86,11.7,3.7,111.84,7797932440.0,-0.07,0.0,0.14,-23.84
5186,002265,建设工业,21.76,-3.37,-0.76,429669.0,956401064.5,5.82,23.01,21.7,22.97,22.52,2.71,10.66,163.31,6.14,224.79,8771391264.0,-0.05,-0.09,-13.1,-6.49
5187,600841,动力新科,5.72,-3.38,-0.2,161491.0,93079185.0,2.87,5.89,5.72,5.87,5.92,0.51,1.55,-9.44,2.4,79.38,5966100048.0,0.0,0.0,-14.11,12.82
5188,300773,拉卡拉,23.63,-3.39,-0.83,1083563.0,2615438324.28,7.07,25.25,23.52,23.98,24.46,0.62,14.76,46.26,5.59,186.22,17352336357.0,0.3,0.0,31.06,35.03
5189,688143,长盈通,32.91,-3.4,-1.16,20168.0,67155670.0,7.1,34.94,32.52,34.9,34.07,0.97,2.13,121.66,3.41,40.27,3110737976.0,0.0,0.09,1.64,49.46
5190,301511,德福科技,16.15,-3.41,-0.57,163087.0,265365654.32,4.13,16.68,15.99,16.6,16.72,0.88,4.35,139.82,2.54,101.8,6048910649.0,-0.06,0.31,7.38,28.58
5191,301361,众智科技,29.58,-3.43,-1.05,37747.0,112646991.0,2.78,30.4,29.55,30.19,30.63,1.8,12.98,45.18,2.95,34.41,860304720.0,-0.07,0.0,-12.2,-0.1
5192,603307,扬州金泉,37.11,-3.43,-1.32,21466.0,79198123.0,4.97,38.19,36.28,38.19,38.43,2.0,12.63,20.49,1.79,25.19,630870000.0,0.0,0.16,4.3,3.66
5193,001379,腾达科技,21.87,-3.44,-0.78,150916.0,334037334.1,5.74,23.0,21.7,22.43,22.65,3.48,22.42,62.6,3.0,43.74,1471851000.0,0.05,0.14,0.37,-3.87
5194,301179,泽宇智能,13.76,-3.44,-0.49,104576.0,144096924.0,3.09,14.1,13.66,14.01,14.25,1.83,10.22,114.05,2.39,55.28,1408078509.0,0.07,0.51,-14.0,-10.18
5195,688356,键凯科技,72.11,-3.45,-2.58,17469.0,126965045.0,4.69,75.0,71.5,74.52,74.69,0.64,2.88,92.03,3.42,43.74,4373521977.0,0.01,-0.03,12.13,26.64
5196,002050,三花智控,26.15,-3.47,-0.94,947225.0,2471942090.98,2.66,26.6,25.88,26.54,27.09,1.58,2.58,27.01,5.06,976.02,95982268363.0,-0.11,-0.11,-16.85,12.42
5197,300148,天舟文化,5.01,-3.47,-0.18,864321.0,436911185.85,3.85,5.19,4.99,5.13,5.19,0.77,10.78,43.13,4.34,41.85,4016162968.0,0.0,0.2,-9.73,38.02
5198,301548,崇德科技,47.84,-3.47,-1.72,18535.0,89701356.64,3.39,49.31,47.63,49.28,49.56,0.96,7.07,37.42,2.83,41.62,1255081491.0,-0.02,0.0,-4.26,11.23
5199,301260,格力博,20.22,-3.48,-0.73,137219.0,280144351.06,4.44,21.07,20.14,20.71,20.95,0.64,6.71,13.71,2.06,97.55,4133691269.0,0.05,-0.2,36.99,52.6
5200,300416,苏试试验,14.43,-3.48,-0.52,109649.0,159581182.18,4.28,14.95,14.31,14.92,14.95,1.47,2.17,44.84,2.74,73.38,7289219897.0,-0.14,-0.07,11.43,22.7
5201,300918,南山智尚,19.69,-3.48,-0.71,156112.0,308904175.4,3.82,20.36,19.58,20.22,20.4,1.04,3.59,57.37,2.3,85.59,8559358305.0,-0.2,-0.1,8.43,93.8
5202,301096,百诚医药,43.29,-3.48,-1.56,89869.0,390257164.7,4.77,44.84,42.7,44.66,44.85,0.78,12.94,-45.12,1.85,47.28,3005638553.0,-0.48,-0.37,15.53,14.1
5203,301119,正强股份,41.59,-3.5,-1.51,23663.0,98994814.0,5.36,43.31,41.0,43.31,43.1,0.93,2.81,28.51,4.07,43.25,3498134900.0,-0.05,-0.1,29.85,34.55
5204,831305,海希通讯,22.0,-3.51,-0.8,32323.0,72839352.96,4.82,23.1,22.0,22.9,22.8,1.08,2.94,26.36,3.84,30.86,2421985632.0,-0.05,-0.36,11.11,59.77
5205,002023,海特高新,10.41,-3.52,-0.38,338589.0,359926577.51,5.19,10.95,10.39,10.84,10.79,0.82,4.57,102.45,1.79,77.12,7712355046.0,0.0,0.0,-3.25,2.56
5206,301225,恒勃股份,82.13,-3.52,-3.0,51477.0,421897210.41,5.7,84.85,80.0,84.39,85.13,0.71,17.06,64.21,5.66,84.91,2478683400.0,-0.17,-0.01,118.2,209.46
5207,688648,中邮科技,52.1,-3.52,-1.9,95941.0,497387565.0,7.87,54.55,50.3,53.71,54.0,0.86,14.51,-79.75,4.61,70.86,3445316940.0,0.66,1.62,99.46,123.7
5208,002612,朗姿股份,18.04,-3.53,-0.66,244480.0,443273020.61,4.6,18.76,17.9,18.69,18.7,0.86,9.6,20.95,2.95,79.82,4595495655.0,-0.06,-0.17,25.28,13.03
5209,002055,得润电子,6.77,-3.56,-0.25,907588.0,617728963.71,3.42,6.99,6.75,6.91,7.02,1.05,15.26,31.91,2.96,40.92,4027254810.0,0.15,0.0,10.98,-5.97
5210,301075,多瑞医药,28.15,-3.56,-1.04,49493.0,140323336.3,6.24,29.66,27.84,28.94,29.19,0.6,6.19,-36.09,3.41,22.52,2252000000.0,0.0,0.18,41.46,56.65
5211,300129,泰胜风能,7.03,-3.57,-0.26,406680.0,288826633.25,4.39,7.33,7.01,7.18,7.29,0.87,6.12,36.43,1.47,65.72,4671556457.0,-0.42,-0.14,0.57,-0.28
5212,603630,拉芳家化,22.93,-3.57,-0.85,151998.0,347666962.0,5.59,23.85,22.52,23.46,23.78,0.96,6.75,98.94,2.67,51.64,5163941019.0,0.0,-0.22,65.92,66.4
5213,600446,金证股份,16.4,-3.59,-0.61,411378.0,683052773.0,4.82,17.2,16.38,16.82,17.01,0.81,4.35,-40.76,4.37,155.19,15518910082.0,-0.18,-0.12,-12.25,-4.87
5214,688068,热景生物,136.4,-3.6,-5.1,47455.0,640594421.0,8.48,142.5,130.5,141.0,141.5,1.13,5.12,-131.68,4.23,126.45,12645363016.0,-0.12,1.11,46.2,120.57
5215,002584,西陇科学,9.9,-3.6,-0.37,566679.0,569124231.08,3.41,10.25,9.9,10.25,10.27,0.74,13.1,167.66,2.51,57.94,4281691055.0,-0.1,-0.3,28.91,37.69
5216,603693,江苏新能,14.14,-3.61,-0.53,251421.0,358010479.0,4.7,14.64,13.95,14.39,14.67,0.56,2.82,19.25,1.84,126.05,12605468943.0,0.0,-0.14,43.41,43.55
5217,600391,航发科技,26.42,-3.65,-1.0,262536.0,708336107.0,5.8,27.99,26.4,27.64,27.42,0.71,7.95,611.04,5.24,87.22,8722017876.0,-0.11,-0.26,29.32,33.1
5218,003005,竞业达,21.0,-3.67,-0.8,117709.0,245127961.32,2.71,21.15,20.56,21.07,21.8,2.1,9.27,-57.25,2.69,48.59,2666542326.0,0.0,0.24,-24.13,9.72
5219,600530,交大昂立,7.86,-3.68,-0.3,714264.0,575912819.0,12.5,8.81,7.79,8.35,8.16,1.24,9.22,-221.18,19.67,60.91,6090871200.0,-0.25,0.0,56.89,62.73
5220,603605,珀莱雅,85.01,-3.68,-3.25,124518.0,1070116763.0,4.66,88.91,84.8,88.27,88.26,1.81,3.15,21.58,5.86,336.85,33613388061.0,-0.05,0.02,1.2,0.37
5221,688536,思瑞浦,153.58,-3.69,-5.88,23412.0,362211430.0,3.6,158.45,152.71,157.0,159.46,0.67,1.77,327.14,3.85,203.65,20364929770.0,0.26,0.34,16.45,66.03
5222,603009,北特科技,48.03,-3.69,-1.84,114518.0,551693316.0,3.01,49.1,47.6,47.8,49.87,0.83,3.38,176.27,9.7,162.59,16253782829.0,0.02,-0.02,-7.06,23.15
5223,601689,拓普集团,48.15,-3.7,-1.85,361635.0,1723657903.0,6.6,48.8,45.5,48.8,50.0,1.93,2.08,36.99,3.84,836.77,83676783177.0,-0.06,0.12,-24.68,-1.73
5224,603777,来伊份,14.23,-3.72,-0.55,162668.0,233632862.0,5.21,14.94,14.17,14.89,14.78,0.59,4.86,95.67,2.75,47.59,4758855882.0,-0.14,-0.21,-9.77,-7.72
5225,000676,智度股份,8.77,-3.73,-0.34,564856.0,499495780.01,3.51,9.05,8.73,8.98,9.11,0.72,4.47,62.41,2.64,110.97,11089913910.0,0.0,0.11,-1.46,3.66
5226,300898,熊猫乳品,28.31,-3.74,-1.1,63969.0,183057021.0,4.01,29.46,28.28,29.26,29.41,0.89,5.58,64.47,3.81,35.1,3248139046.0,-0.04,-0.11,6.71,12.74
5227,002194,武汉凡谷,15.67,-3.75,-0.61,782777.0,1235329421.73,4.98,16.26,15.45,16.1,16.28,0.69,15.32,349.36,4.29,107.07,8005724258.0,-0.06,0.0,16.59,40.54
5228,600495,晋西车轴,4.88,-3.75,-0.19,763324.0,376138495.0,3.35,5.04,4.87,5.01,5.07,0.43,6.32,188.52,1.8,58.96,5895971524.0,0.0,0.21,25.77,28.42
5229,603416,信捷电气,56.9,-3.76,-2.22,28611.0,164810905.0,4.19,59.28,56.8,58.73,59.12,0.95,2.05,48.58,3.28,89.41,7937834500.0,-0.16,0.02,7.12,35.64
5230,002609,捷顺科技,10.76,-3.76,-0.42,222941.0,242441971.31,4.65,11.22,10.7,10.93,11.18,0.75,4.85,1098.34,2.98,69.44,4943146055.0,0.09,0.47,17.6,31.38
5231,603090,宏盛股份,24.59,-3.76,-0.96,42712.0,107238915.0,5.13,25.84,24.53,25.48,25.55,1.08,4.27,26.2,4.3,24.59,2459000000.0,-0.04,0.12,21.67,42.88
5232,301397,溯联股份,34.76,-3.77,-1.36,26009.0,90735203.04,4.46,36.0,34.39,35.95,36.12,1.09,4.74,31.1,2.1,41.69,1906421446.0,-0.06,-0.17,-12.47,34.99
5233,833575,康乐卫士,18.08,-3.83,-0.72,61431.0,111303780.98,3.62,18.55,17.87,18.37,18.8,0.99,3.27,-18.05,10.53,50.79,3397230590.0,-0.11,0.17,5.06,9.38
5234,605299,舒华体育,9.53,-3.83,-0.38,298784.0,281451922.0,6.36,9.81,9.18,9.61,9.91,2.92,7.27,125.89,3.24,39.16,3916157649.0,0.11,0.21,6.72,23.93
5235,605339,南侨食品,16.83,-3.83,-0.67,65564.0,111655867.0,4.86,17.64,16.79,17.45,17.5,1.37,1.55,61.64,2.09,71.41,7140811067.0,0.06,0.0,-2.72,-1.12
5236,001338,永顺泰,12.78,-3.84,-0.51,602688.0,790269231.73,5.94,13.55,12.76,13.18,13.29,1.71,25.54,22.57,1.74,64.12,3015498267.0,-0.08,0.0,14.62,17.46
5237,002229,鸿博股份,16.53,-3.84,-0.66,989495.0,1651676163.44,3.43,17.1,16.51,16.78,17.19,0.68,20.06,24.24,6.13,82.02,8152005896.0,-0.06,-0.06,26.09,37.86
5238,301079,邵阳液压,28.69,-3.85,-1.15,112392.0,328964712.0,5.53,30.3,28.65,29.3,29.84,0.58,16.15,966.62,6.55,31.37,1996473236.0,0.0,-0.49,46.98,88.25
5239,000678,襄阳轴承,14.71,-3.86,-0.59,452615.0,669790147.59,4.25,15.31,14.66,15.31,15.3,0.68,9.85,-124.02,8.65,67.61,6760889534.0,0.0,0.07,55.66,125.96
5240,300858,科拓生物,15.7,-3.86,-0.63,126212.0,199062389.96,4.72,16.31,15.54,16.24,16.33,0.62,6.66,50.87,2.28,41.37,2975989228.0,0.13,0.19,24.41,9.18
5241,688360,德马科技,26.51,-3.88,-1.07,72392.0,195247454.0,6.06,28.05,26.38,27.22,27.58,0.56,4.16,39.47,3.6,49.94,4614469062.0,-0.15,-0.15,11.29,42.68
5242,688443,智翔金泰-U,30.12,-3.89,-1.22,103114.0,308207309.0,7.63,31.49,29.1,31.34,31.34,1.25,9.04,-22.87,5.52,110.44,3434887360.0,-0.36,-1.15,26.03,20.05
5243,600562,国睿科技,26.16,-3.89,-1.06,209541.0,567650783.0,7.35,28.1,26.1,27.27,27.22,0.97,1.7,107.84,5.34,324.87,32282270763.0,-0.04,-0.04,20.39,31.26
5244,300997,欢乐家,17.3,-3.89,-0.7,129710.0,226099398.99,3.5,17.84,17.21,17.7,18.0,0.47,3.36,55.24,7.27,75.68,6677925529.0,-0.17,0.06,27.11,14.04
5245,300617,安靠智电,30.11,-3.89,-1.22,84752.0,255785836.05,1.79,30.56,30.0,30.06,31.33,2.45,6.03,28.82,1.75,50.39,4233214160.0,0.03,0.03,-12.67,5.39
5246,600081,东风科技,13.31,-3.9,-0.54,212584.0,284499267.0,3.1,13.68,13.25,13.68,13.85,0.64,3.84,51.29,1.59,73.61,7360778323.0,-0.08,-0.08,9.37,29.85
5247,300691,联合光电,18.38,-3.92,-0.75,113032.0,209900843.01,3.4,19.01,18.36,18.88,19.13,1.0,5.37,-51.54,3.11,49.45,3871133953.0,-0.11,0.0,-18.17,-6.42
5248,000859,国风新材,7.58,-3.93,-0.31,654176.0,501078135.71,4.94,7.91,7.52,7.91,7.89,0.84,7.3,-70.5,2.45,67.92,6790573479.0,0.0,0.26,41.95,49.8
5249,002682,龙洲股份,4.88,-3.94,-0.2,537205.0,264792859.25,3.94,5.07,4.87,5.07,5.08,0.61,9.55,-19.42,2.43,27.44,2744304083.0,-0.2,-0.41,5.17,15.37
5250,300972,万辰集团,184.47,-3.95,-7.59,28553.0,522244877.42,4.94,187.99,178.51,186.52,192.06,0.92,1.83,38.63,26.52,332.03,28727171093.0,-0.17,-0.17,113.28,131.14
5251,688333,铂力特,60.16,-3.97,-2.49,59553.0,363883250.0,4.28,62.73,60.05,62.44,62.65,1.25,2.19,-273.4,3.43,163.5,16349574671.0,0.02,-0.1,-33.16,52.57
5252,300005,探路者,9.12,-4.0,-0.38,574343.0,525878289.0,4.42,9.48,9.06,9.41,9.5,1.03,6.5,40.85,3.83,80.59,8055826288.0,-0.22,-0.22,12.04,30.29
5253,688290,景业智能,54.98,-4.02,-2.3,26946.0,148977107.0,4.87,57.5,54.71,56.7,57.28,0.81,2.64,-141.83,4.41,56.18,5618390476.0,-0.04,-0.09,-20.56,25.75
5254,002798,帝欧家居,5.46,-4.04,-0.23,552569.0,315253163.44,18.63,6.19,5.13,6.19,5.69,3.87,17.03,-12.21,1.63,21.52,1771638638.0,0.0,-0.73,41.45,24.66
5255,002275,桂林三金,15.12,-4.06,-0.64,152542.0,232798068.76,4.82,15.79,15.03,15.75,15.76,1.33,2.73,21.19,3.04,88.84,8452704698.0,0.0,0.07,14.63,2.58
5256,300703,创源股份,22.86,-4.07,-0.97,356026.0,808119981.92,7.89,23.89,22.01,23.42,23.83,0.75,20.98,50.28,4.68,41.24,3878463787.0,-0.04,-0.13,56.47,61.9
5257,603156,XD养元饮,22.6,-4.07,-0.96,61563.0,140305317.0,3.1,23.33,22.6,23.3,23.56,1.75,0.49,11.09,3.2,284.82,28482272992.0,-0.18,-0.13,15.54,5.21
5258,688073,毕得医药,44.88,-4.1,-1.92,23615.0,106901438.0,5.17,46.92,44.5,46.75,46.8,1.16,5.46,33.22,2.09,40.79,1940349639.0,0.0,0.0,-14.02,-8.71
5259,688206,概伦电子,27.66,-4.12,-1.19,128956.0,357349041.0,4.44,28.31,27.03,28.25,28.85,0.5,7.23,2000.74,6.07,120.37,4935459712.0,0.11,-0.07,30.04,46.27
5260,300469,信息发展,29.3,-4.12,-1.26,101437.0,299700521.56,4.45,30.56,29.2,30.32,30.56,1.03,4.09,-91.65,16.54,72.73,7273213832.0,-0.17,-0.27,-13.31,24.68
5261,600178,东安动力,13.01,-4.13,-0.56,884121.0,1224022600.0,10.98,14.49,13.0,14.49,13.57,2.79,18.95,410.75,2.4,61.27,6068854855.0,0.0,-0.23,5.34,11.77
5262,601788,光大证券,17.42,-4.13,-0.75,800653.0,1407145741.0,3.08,17.98,17.42,17.9,18.17,1.04,2.05,24.51,1.35,803.2,68054693775.0,-0.11,-0.23,0.0,-3.81
5263,300315,掌趣科技,5.33,-4.14,-0.23,2353170.0,1274070831.7,7.01,5.69,5.3,5.55,5.56,0.63,9.11,130.1,2.96,144.98,13767519556.0,-0.19,0.0,-9.51,-3.09
5264,300643,万通智控,23.29,-4.16,-1.01,115915.0,273433633.46,4.2,24.28,23.26,24.0,24.3,0.76,5.04,36.37,4.65,53.74,5360147549.0,0.09,-0.17,54.55,94.73
5265,000967,盈峰环境,7.1,-4.18,-0.31,709004.0,501732830.97,6.88,7.41,6.9,7.4,7.41,1.04,2.24,31.11,1.29,224.85,22474592888.0,-0.14,0.0,20.14,42.86
5266,002580,圣阳股份,14.18,-4.19,-0.62,723850.0,1051667078.06,7.03,15.19,14.15,14.6,14.8,0.87,16.0,26.51,2.87,64.36,6414164184.0,0.0,-0.07,1.29,67.22
5267,300740,水羊股份,17.3,-4.21,-0.76,456598.0,799134965.78,5.2,18.06,17.12,17.81,18.06,0.69,12.78,40.1,3.25,67.18,6182298659.0,-0.23,-0.4,42.62,30.86
5268,603176,汇通集团,5.22,-4.22,-0.23,521406.0,275872699.0,6.24,5.52,5.18,5.4,5.45,2.7,11.29,-14.69,2.31,24.76,2410524001.0,0.38,0.0,4.4,17.3
5269,002987,京北方,14.76,-4.22,-0.65,656939.0,980476892.91,4.28,15.39,14.73,14.98,15.41,0.73,7.79,68.51,4.73,128.07,12449242665.0,0.07,-0.14,-5.45,47.75
5270,002900,哈三联,14.75,-4.22,-0.65,269372.0,401812539.6,6.62,15.65,14.63,15.35,15.4,0.67,15.56,-40.44,2.26,46.66,2552930664.0,0.14,0.0,54.61,52.85
5271,688557,兰剑智能,29.4,-4.23,-1.3,39035.0,115762744.0,5.9,30.92,29.11,30.76,30.7,0.76,3.82,456.69,2.57,30.05,3004914612.0,-0.44,-0.14,17.65,53.36
5272,603956,威派格,7.19,-4.26,-0.32,491377.0,355159971.0,4.93,7.52,7.15,7.4,7.51,0.63,8.62,-15.56,2.06,40.98,4097626196.0,0.0,-0.14,-11.89,35.66
5273,603169,兰石重装,8.05,-4.28,-0.36,801030.0,653883646.0,2.97,8.3,8.05,8.29,8.41,0.59,6.13,180.74,3.17,105.16,10515648974.0,0.0,-0.37,43.24,47.71
5274,301011,华立科技,29.0,-4.29,-1.3,76431.0,222670684.0,4.59,30.2,28.81,30.0,30.3,0.68,5.53,93.05,5.58,42.54,4010917152.0,-0.21,-0.31,6.34,12.88
5275,605599,菜百股份,17.19,-4.34,-0.78,163483.0,280008300.0,3.62,17.5,16.85,17.38,17.97,0.73,2.1,10.46,3.07,133.7,13370000382.0,0.17,0.23,56.13,51.45
5276,300354,东华测试,39.2,-4.34,-1.78,40904.0,163166365.0,6.0,41.0,38.54,41.0,40.98,1.35,5.04,46.94,7.15,54.22,3183040000.0,-0.41,-0.48,-22.13,13.26
5277,600561,江西长运,6.81,-4.35,-0.31,349803.0,240356891.0,4.63,7.1,6.77,6.78,7.12,1.38,12.3,-18.32,2.18,19.37,1937287008.0,0.0,-0.29,17.01,26.82
5278,603089,正裕工业,12.53,-4.35,-0.57,108341.0,137093576.0,6.87,13.23,12.33,12.96,13.1,0.66,4.78,23.52,2.24,28.42,2842426779.0,0.08,0.0,15.38,41.26
5279,002190,成飞集成,37.0,-4.37,-1.69,803480.0,3089495878.34,9.59,40.65,36.94,39.5,38.69,1.2,22.4,6852.31,3.91,132.73,13272985691.0,0.08,-0.19,114.37,91.31
5280,002743,富煌钢构,7.34,-4.43,-0.34,392862.0,289419244.26,5.21,7.67,7.27,7.67,7.68,0.58,9.04,45.86,0.99,31.95,3189750979.0,0.0,-0.14,21.32,11.72
5281,300149,睿智医药,9.71,-4.43,-0.45,834385.0,828247675.08,7.58,10.38,9.61,9.89,10.16,0.66,16.79,181.99,3.96,48.35,4826689631.0,-0.21,-0.1,47.57,51.25
5282,600172,黄河旋风,4.31,-4.43,-0.2,983976.0,426820289.0,4.21,4.49,4.3,4.44,4.51,0.76,7.71,-9.28,4.63,62.16,5500662283.0,-0.23,0.0,3.36,3.61
5283,300399,天利科技,24.55,-4.44,-1.14,170834.0,426605490.4,5.29,25.9,24.54,25.28,25.69,0.8,8.65,101.64,9.34,48.51,4850606799.0,-0.08,-0.16,-5.54,0.16
5284,000677,恒天海龙,5.34,-4.47,-0.25,724356.0,389958094.11,5.72,5.6,5.28,5.55,5.59,0.69,8.38,88.49,8.9,46.14,4613642242.0,0.0,0.0,39.79,30.24
5285,300942,易瑞生物,9.54,-4.5,-0.45,148559.0,143318323.39,5.81,9.99,9.41,9.98,9.99,1.6,3.7,-286.06,4.84,38.29,3828570524.0,0.0,0.53,10.42,11.58
5286,300204,舒泰神,29.12,-4.52,-1.38,571680.0,1711917562.75,10.56,31.8,28.58,30.1,30.5,0.99,12.11,-1489.56,14.59,139.13,13744037245.0,0.03,-0.21,298.36,292.98
5287,601007,金陵饭店,8.01,-4.53,-0.38,785761.0,630584648.0,14.06,8.86,7.68,8.31,8.39,2.62,20.15,121.16,1.98,31.24,3123900000.0,-0.87,-0.74,17.62,14.27
5288,002898,*ST赛隆,11.78,-4.54,-0.56,189132.0,226244064.39,6.32,12.5,11.72,12.3,12.34,1.41,18.68,-499.1,4.16,20.73,1192872969.0,0.08,0.0,13.49,22.45
5289,603823,百合花,11.75,-4.55,-0.56,384473.0,450008870.0,4.22,11.98,11.46,11.61,12.31,1.73,9.35,26.71,2.09,48.92,4829620172.0,0.09,0.09,15.99,26.34
5290,002342,巨力索具,6.0,-4.61,-0.29,1693176.0,1031282138.88,5.25,6.29,5.96,6.11,6.29,0.78,17.74,240.56,2.37,57.6,5728140000.0,0.0,0.0,86.34,85.76
5291,300862,蓝盾光电,26.7,-4.61,-1.29,71057.0,191747913.6,5.39,28.14,26.63,28.06,27.99,1.38,4.69,-529.09,2.46,49.29,4044275887.0,0.0,0.04,-5.59,-1.73
5292,300947,德必集团,21.1,-4.61,-1.02,88377.0,188471419.6,6.33,22.15,20.75,22.13,22.12,0.85,5.85,397.08,2.51,31.89,3187977499.0,-0.09,-0.24,9.21,32.96
5293,301017,漱玉平民,12.42,-4.61,-0.6,93028.0,117189051.0,5.15,13.02,12.35,13.02,13.02,0.94,3.82,49.12,2.61,50.34,3022441354.0,-0.48,-0.32,4.28,3.93
5294,002969,嘉美包装,3.88,-4.67,-0.19,1640731.0,639849767.15,7.62,4.07,3.76,4.0,4.07,2.54,17.27,73.71,1.6,37.07,3685130197.0,0.52,1.57,18.65,25.16
5295,603950,长源东谷,23.3,-4.7,-1.15,41530.0,97947917.0,4.79,24.39,23.22,24.2,24.45,0.98,1.28,24.31,2.81,75.52,7552247640.0,0.0,0.0,-11.71,33.99
5296,603193,润本股份,36.2,-4.74,-1.8,77320.0,281164587.0,5.34,37.73,35.7,37.18,38.0,1.42,7.48,82.85,7.21,146.46,3740774567.0,-0.03,0.08,14.56,56.57
5297,301068,大地海洋,31.44,-4.76,-1.57,15794.0,51038419.23,5.33,33.16,31.4,32.4,33.01,0.99,1.57,1519.48,5.23,44.43,3168454881.0,-0.6,0.03,26.93,35.11
5298,300673,佩蒂股份,16.81,-4.76,-0.84,120648.0,204067582.0,5.5,17.63,16.66,17.53,17.65,1.07,7.45,47.04,2.38,41.83,2723056287.0,-0.06,0.0,2.25,-3.28
5299,300982,苏文电能,17.52,-4.78,-0.88,77866.0,137706059.6,3.37,18.12,17.5,17.94,18.4,1.12,4.02,24.65,1.23,36.26,3396841478.0,0.0,0.0,2.22,-5.91
5300,001226,拓山重工,27.95,-4.8,-1.41,67084.0,191788477.81,10.22,30.3,27.3,30.24,29.36,3.11,35.94,64.33,2.78,20.87,521734265.0,0.04,0.4,-10.56,2.19
5301,300949,奥雅股份,40.82,-4.83,-2.07,52969.0,216409711.86,6.51,42.67,39.88,42.44,42.89,1.46,15.44,-66.21,3.6,24.7,1400169392.0,-0.12,-0.15,12.82,-14.42
5302,600576,祥源文旅,10.23,-4.84,-0.52,138923.0,143754416.0,6.14,10.82,10.16,10.74,10.75,1.53,2.1,86.46,3.79,107.88,6755790549.0,0.0,0.0,10.36,48.48
5303,688656,浩欧博,98.8,-4.88,-5.07,15841.0,157159514.0,5.75,103.28,97.31,103.0,103.87,0.88,2.51,950.21,7.83,62.3,6230162806.0,0.21,0.23,4.19,3.78
5304,603332,苏州龙杰,14.87,-4.92,-0.77,269379.0,406181375.0,6.01,15.7,14.76,15.63,15.64,0.75,12.45,61.31,2.61,32.17,3217082626.0,-0.07,-0.07,56.69,72.71
