序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4497,871642,通易航天,18.26,-0.65,-0.12,48700.0,88840724.48,2.18,18.43,18.03,18.16,18.38,0.53,4.84,-321.48,7.79,18.93,1838907592.0,0.11,-0.05,20.21,57.82
4498,600207,安彩高科,4.62,-0.65,-0.03,190630.0,88219706.0,1.51,4.66,4.59,4.6,4.65,0.56,1.75,-11.74,1.93,50.33,5032623999.0,0.22,0.0,0.22,3.59
4499,603168,莎普爱思,7.69,-0.65,-0.05,86777.0,66821325.0,2.2,7.81,7.64,7.75,7.74,0.63,2.69,81.64,1.81,28.91,2480736317.0,0.0,0.0,10.81,14.78
4500,002825,纳尔股份,10.53,-0.66,-0.07,61597.0,65132056.26,1.79,10.69,10.5,10.62,10.6,0.75,2.37,13.04,2.33,35.87,2740663612.0,0.0,0.1,20.34,34.65
4501,603049,C中策,46.95,-0.66,-0.31,114919.0,541135746.0,1.02,47.43,46.95,47.41,47.26,0.41,13.55,8.91,1.82,410.57,3982459146.0,-0.04,0.0,0.97,0.97
4502,301372,科净源,22.67,-0.66,-0.15,26526.0,60597274.0,3.51,23.3,22.5,23.18,22.82,0.8,6.44,34.58,1.98,15.55,933333988.0,0.18,0.09,7.14,11.84
4503,000729,燕京啤酒,13.5,-0.66,-0.09,195248.0,264070826.22,1.55,13.65,13.44,13.62,13.59,0.92,0.78,57.56,2.57,380.5,33879690005.0,0.07,0.15,13.73,12.13
4504,002589,瑞康医药,3.03,-0.66,-0.02,229703.0,69762553.0,1.64,3.07,3.02,3.04,3.05,0.95,1.68,80.43,0.83,45.59,4137742390.0,0.0,-0.33,-0.33,2.02
4505,688522,纳睿雷达,49.67,-0.66,-0.33,23584.0,117367200.0,2.32,50.49,49.33,49.78,50.0,1.04,1.95,173.66,6.73,150.5,6010558802.0,0.02,-0.28,6.63,23.59
4506,002162,悦心健康,4.53,-0.66,-0.03,377771.0,171926842.23,2.41,4.62,4.51,4.57,4.56,0.52,4.11,-125.06,5.08,41.66,4160778368.0,-0.22,0.0,0.67,30.92
4507,600126,杭钢股份,8.96,-0.67,-0.06,591007.0,530848453.0,1.77,9.05,8.89,9.0,9.02,0.45,1.75,-216.17,1.56,302.6,30259614184.0,0.0,0.0,-35.31,87.45
4508,300466,赛摩智能,10.34,-0.67,-0.07,112035.0,116417022.8,1.54,10.49,10.33,10.43,10.41,0.65,2.67,-124.93,7.7,55.37,4342657897.0,-0.1,-0.1,6.6,38.79
4509,603896,寿仙谷,22.27,-0.67,-0.15,24359.0,54429624.0,1.47,22.55,22.22,22.42,22.42,0.67,1.23,18.91,1.98,44.15,4414891898.0,-0.04,-0.04,8.21,6.35
4510,603797,联泰环保,4.46,-0.67,-0.03,82776.0,36952371.0,1.34,4.5,4.44,4.49,4.49,0.56,1.42,12.09,0.79,26.07,2606828014.0,-0.22,0.0,10.4,11.5
4511,002448,中原内配,8.85,-0.67,-0.06,385833.0,343868959.5,3.14,9.07,8.79,9.05,8.91,0.74,7.92,11.73,1.45,52.07,4308858423.0,0.11,0.34,4.86,41.37
4512,603931,格林达,25.25,-0.67,-0.17,21603.0,54788516.0,2.12,25.61,25.07,25.4,25.42,0.75,1.08,39.59,3.24,50.39,5038849095.0,0.0,0.04,-22.31,8.88
4513,688758,赛分科技,16.21,-0.67,-0.11,18070.0,29457615.0,1.78,16.44,16.15,16.25,16.32,1.03,4.57,71.17,5.35,67.51,640364476.0,0.0,0.12,-10.74,275.23
4514,001318,阳光乳业,13.42,-0.67,-0.09,57602.0,77380494.0,1.7,13.55,13.32,13.39,13.51,0.6,2.04,42.99,2.76,37.93,3793297200.0,-0.07,-0.07,17.0,18.03
4515,603089,正裕工业,11.82,-0.67,-0.08,79621.0,94705097.0,1.93,12.03,11.8,11.82,11.9,0.72,3.51,22.19,2.06,26.81,2681363489.0,0.08,-0.08,6.01,33.26
4516,000503,国新健康,10.2,-0.68,-0.07,166212.0,170260187.9,1.66,10.33,10.16,10.27,10.27,0.76,1.74,-54.9,7.36,100.09,9741706044.0,-0.1,0.0,-18.73,-7.1
4517,002965,祥鑫科技,40.77,-0.68,-0.28,114946.0,473189373.9,3.73,41.9,40.37,41.84,41.05,0.74,5.76,31.49,2.59,108.2,8130418999.0,-0.02,0.17,-3.59,57.29
4518,600993,马应龙,29.14,-0.68,-0.2,62809.0,183471940.0,2.22,29.61,28.96,29.32,29.34,0.72,1.46,15.43,2.94,125.61,12539146446.0,0.0,0.0,20.76,11.6
4519,605266,健之佳,21.93,-0.68,-0.15,16479.0,36239162.0,1.36,22.18,21.88,22.04,22.08,0.68,1.07,25.27,1.32,33.89,3389126411.0,0.05,-0.05,-1.44,-4.94
4520,688036,传音控股,74.79,-0.68,-0.51,59542.0,450968269.0,3.28,76.98,74.51,75.49,75.3,0.88,0.52,43.51,4.47,852.87,85286819504.0,-0.25,-0.11,-22.74,-20.01
4521,300933,中辰股份,7.35,-0.68,-0.05,83250.0,61342485.0,1.35,7.43,7.33,7.37,7.4,0.82,1.77,57.9,2.16,34.52,3451999199.0,0.14,-0.14,-9.37,-12.08
4522,300252,金信诺,10.3,-0.68,-0.07,268094.0,275880101.71,2.03,10.4,10.19,10.3,10.37,0.87,5.06,532.97,3.15,68.2,5456710176.0,0.0,0.1,-11.13,-4.28
4523,601330,绿色动力,7.31,-0.68,-0.05,43844.0,32153386.0,0.95,7.38,7.31,7.36,7.36,0.65,0.44,13.77,1.27,101.86,7230271665.0,-0.14,0.0,16.22,11.43
4524,000656,*ST金科,1.45,-0.68,-0.01,603899.0,87812961.45,2.05,1.47,1.44,1.46,1.46,0.85,1.14,-1.2,-0.26,77.43,7711506641.0,0.0,0.0,0.0,-16.18
4525,300528,幸福蓝海,10.23,-0.68,-0.07,219917.0,225020944.6,3.69,10.46,10.08,10.18,10.3,1.0,5.9,13.51,6.32,38.12,3811780392.0,0.0,0.0,17.05,17.59
4526,300051,琏升科技,7.28,-0.68,-0.05,78489.0,57480373.5,2.05,7.41,7.26,7.3,7.33,0.82,2.15,-29.06,12.33,27.08,2662058781.0,0.14,0.14,6.12,8.82
4527,688206,概伦电子,26.42,-0.68,-0.18,81415.0,216443241.0,2.74,26.98,26.25,26.25,26.6,0.51,4.56,1911.05,5.8,114.97,4714202661.0,0.08,-0.11,28.88,39.71
4528,300738,奥飞数据,20.33,-0.68,-0.14,309682.0,633373806.23,2.1,20.69,20.26,20.56,20.47,0.58,3.14,96.76,5.86,200.28,20022203109.0,0.0,-0.05,-21.81,40.21
4529,002880,卫光生物,29.04,-0.68,-0.2,13625.0,39742497.5,1.27,29.37,29.0,29.22,29.24,0.6,0.6,37.62,2.92,65.86,6563417520.0,0.14,-0.03,8.97,7.52
4530,600067,冠城新材,2.89,-0.69,-0.02,147074.0,42657089.0,1.72,2.93,2.88,2.91,2.91,0.95,1.06,28.89,0.68,40.22,4021922656.0,0.0,0.0,8.65,9.06
4531,300894,火星人,13.02,-0.69,-0.09,61345.0,80196293.98,1.53,13.18,12.98,13.04,13.11,0.66,2.09,-24.5,4.2,53.09,3828830590.0,0.0,-0.08,-19.73,-4.96
4532,301536,星宸科技,61.53,-0.69,-0.43,69690.0,428237889.68,1.61,61.88,60.88,61.88,61.96,0.46,3.73,126.56,8.79,259.08,11480782406.0,-0.02,-0.08,-16.74,-22.8
4533,688112,鼎阳科技,34.76,-0.69,-0.24,9736.0,33969014.0,1.71,35.3,34.7,34.9,35.0,0.63,0.61,34.0,3.7,55.34,5533792660.0,0.0,0.0,12.75,26.31
4534,603211,晋拓股份,18.78,-0.69,-0.13,84513.0,158364860.0,2.22,18.96,18.54,18.91,18.91,0.63,12.44,72.45,4.29,51.05,1276138560.0,0.43,0.32,-7.31,25.2
4535,300639,凯普生物,5.76,-0.69,-0.04,89043.0,51435793.65,1.9,5.85,5.74,5.79,5.8,0.73,1.4,-34.1,0.93,37.24,3658546777.0,0.17,0.17,-5.57,-2.87
4536,688409,富创精密,52.14,-0.69,-0.36,18875.0,98989021.0,1.9,53.0,52.0,52.4,52.5,0.51,1.07,-180.15,3.49,159.66,9239913298.0,-0.02,-0.04,-7.67,1.11
4537,002469,三维化学,8.52,-0.7,-0.06,167533.0,143114712.5,2.1,8.63,8.45,8.51,8.58,0.86,2.66,26.82,2.14,55.28,5358184642.0,0.0,0.0,13.9,21.71
4538,002869,金溢科技,24.19,-0.7,-0.17,43392.0,105385586.24,2.05,24.56,24.06,24.36,24.36,0.88,2.72,-155.33,1.98,43.43,3852505544.0,0.08,0.08,-18.03,-9.06
4539,603286,日盈电子,29.55,-0.71,-0.21,34516.0,102952605.0,1.92,30.09,29.52,29.86,29.76,0.75,3.01,-117.19,3.95,34.71,3390446761.0,0.07,-0.1,-15.43,51.15
4540,603676,XD卫信康,11.11,-0.71,-0.08,33772.0,37688295.0,2.23,11.33,11.08,11.27,11.19,0.69,0.78,14.3,3.47,48.35,4834644265.0,0.18,0.0,15.85,13.72
4541,688400,凌云光,26.57,-0.71,-0.19,46663.0,125036358.0,2.73,27.3,26.57,27.3,26.76,0.74,1.97,204.34,3.12,122.48,6299544271.0,-0.08,-0.19,-29.15,21.21
4542,600055,万东医疗,17.99,-0.72,-0.13,42784.0,77114009.0,1.6,18.2,17.91,18.19,18.12,0.8,0.61,90.21,2.68,126.48,12648068433.0,0.11,0.0,5.33,20.17
4543,600221,海航控股,1.37,-0.72,-0.01,1604106.0,219985348.0,1.45,1.38,1.36,1.37,1.38,0.45,0.49,54.36,23.65,592.05,45035567019.0,0.0,0.74,-8.67,-19.41
4544,688165,埃夫特-U,24.78,-0.72,-0.18,123785.0,307958976.0,2.64,25.26,24.6,24.98,24.96,0.94,2.37,-47.99,8.2,129.3,12929708400.0,-0.16,0.0,-20.42,-6.14
4545,603181,XD皇马科,12.35,-0.72,-0.09,59908.0,74240008.0,1.61,12.52,12.32,12.45,12.44,1.12,1.02,17.86,2.35,72.7,7270445000.0,0.0,-0.16,5.47,9.1
4546,001358,兴欣新材,24.67,-0.72,-0.18,15799.0,39139180.33,3.7,25.4,24.48,24.85,24.85,0.61,3.37,43.44,2.17,30.39,1156948201.0,-0.12,-0.04,10.28,13.27
4547,300396,迪瑞医疗,13.79,-0.72,-0.1,36969.0,51102696.0,1.87,14.0,13.74,13.84,13.89,1.05,1.36,59.96,1.88,37.61,3757112211.0,-0.14,-0.14,-11.2,-14.24
4548,300453,三鑫医疗,8.23,-0.72,-0.06,62693.0,51801601.2,2.05,8.37,8.2,8.31,8.29,0.7,1.76,20.01,3.36,42.99,2934164102.0,0.12,0.12,11.97,13.36
4549,605003,众望布艺,20.7,-0.72,-0.15,41581.0,86819559.0,7.77,21.98,20.36,20.8,20.85,1.73,3.78,24.76,1.56,22.77,2277000000.0,-0.19,0.1,8.38,9.52
4550,603489,八方股份,27.44,-0.72,-0.2,36241.0,100407053.0,2.79,28.16,27.39,27.81,27.64,0.86,1.54,73.8,2.44,64.49,6448756802.0,-0.11,-0.25,-14.97,15.2
4551,603697,有友食品,15.14,-0.72,-0.11,192396.0,291824120.0,5.9,15.6,14.7,14.88,15.25,0.72,4.5,32.17,3.73,64.75,6475258364.0,0.07,0.07,63.68,51.86
4552,300990,同飞股份,45.11,-0.73,-0.33,16379.0,73745411.08,2.31,45.65,44.6,45.4,45.44,0.89,2.11,30.92,4.06,76.57,3506376392.0,0.36,0.49,-5.51,10.56
4553,837046,亿能电力,16.43,-0.73,-0.12,26097.0,42950264.37,1.75,16.6,16.31,16.5,16.55,0.79,5.07,70.94,6.84,16.62,845138449.0,-0.06,0.06,-7.23,9.39
4554,301060,兰卫医学,9.56,-0.73,-0.07,42489.0,40798225.0,2.08,9.73,9.53,9.63,9.63,0.75,1.2,-118.46,2.44,38.29,3397422064.0,0.0,0.0,-8.69,7.3
4555,600594,益佰制药,4.06,-0.73,-0.03,137756.0,56092360.0,2.2,4.13,4.04,4.11,4.09,0.74,1.74,-85.64,1.3,32.15,3215225244.0,0.25,0.0,12.15,14.04
4556,002772,众兴菌业,8.12,-0.73,-0.06,121005.0,98488121.11,1.47,8.2,8.08,8.18,8.18,0.91,3.1,16.56,0.99,31.93,3167897540.0,-0.12,-0.12,17.34,14.69
4557,000597,东北制药,5.42,-0.73,-0.04,126704.0,68927663.52,1.65,5.49,5.4,5.47,5.46,0.64,0.9,53.31,1.45,77.46,7623446881.0,0.18,0.18,10.16,2.85
4558,603919,金徽酒,18.99,-0.73,-0.14,22819.0,43588842.0,1.36,19.23,18.97,19.11,19.13,0.7,0.45,10.3,2.91,96.33,9632867343.0,-0.05,0.0,1.82,-0.63
4559,600127,金健米业,6.83,-0.73,-0.05,263043.0,179876806.0,1.31,6.88,6.79,6.81,6.88,1.21,4.1,119.59,6.48,43.83,4383379379.0,0.0,-0.15,3.64,1.49
4560,600926,杭州银行,16.43,-0.73,-0.12,461277.0,759559426.0,1.33,16.6,16.38,16.55,16.55,0.66,0.65,4.85,0.94,1169.19,116919182315.0,0.0,0.0,12.23,12.46
4561,300766,每日互动,35.5,-0.73,-0.26,214886.0,765186940.41,2.01,35.96,35.24,35.71,35.76,0.52,6.04,-210.52,8.97,139.22,12626392849.0,-0.06,0.0,-28.11,142.98
4562,300547,川环科技,27.35,-0.73,-0.2,87556.0,241213560.5,2.32,27.85,27.21,27.56,27.55,0.79,4.91,31.94,5.0,59.32,4874415378.0,0.04,-0.15,-32.07,0.33
4563,300601,康泰生物,14.91,-0.73,-0.11,106140.0,158919665.6,1.86,15.14,14.86,15.06,15.02,0.7,1.2,185.58,1.82,166.53,13207742730.0,0.0,0.0,-1.65,-12.6
4564,300068,南都电源,14.95,-0.73,-0.11,445656.0,674539251.66,3.52,15.42,14.89,15.1,15.06,1.08,5.23,-12.6,3.55,134.26,12743237063.0,-0.07,0.07,-24.3,-7.37
4565,600039,四川路桥,9.4,-0.74,-0.07,112540.0,106086284.0,0.95,9.49,9.4,9.4,9.47,0.72,0.17,11.54,1.65,818.74,63014210783.0,-0.11,-0.11,20.67,29.12
4566,838924,广脉科技,29.44,-0.74,-0.22,35356.0,103908121.16,2.56,29.88,29.12,29.69,29.66,0.51,5.72,112.3,10.15,31.67,1819794150.0,0.0,-0.07,-18.58,95.48
4567,301592,六九一二,136.29,-0.74,-1.01,5016.0,68438268.14,0.92,137.29,136.02,136.14,137.3,0.34,2.87,-138.64,10.25,95.4,2385075000.0,0.01,0.03,-8.71,-6.33
4568,301019,宁波色母,17.51,-0.74,-0.13,60629.0,107606342.83,4.65,18.27,17.45,17.55,17.64,2.21,5.44,29.27,2.62,29.42,1951767226.0,0.0,0.0,4.23,2.16
4569,605167,利柏特,10.72,-0.74,-0.08,112839.0,121294575.0,2.13,10.89,10.66,10.7,10.8,0.56,2.51,33.56,2.64,48.14,4814030400.0,0.0,0.19,11.78,11.2
4570,300862,蓝盾光电,26.8,-0.74,-0.2,33481.0,90299064.0,2.85,27.49,26.72,27.0,27.0,0.56,2.21,-531.07,2.47,49.48,4059422988.0,-0.37,0.07,-4.63,-1.36
4571,300884,狄耐克,12.13,-0.74,-0.09,82199.0,100194703.6,2.21,12.35,12.08,12.21,12.22,0.77,4.29,-284.0,2.44,30.79,2321801917.0,0.08,0.33,-9.48,8.5
4572,300997,欢乐家,17.47,-0.74,-0.13,77638.0,134994454.25,2.22,17.54,17.15,17.45,17.6,0.45,2.01,55.78,7.34,76.43,6743546762.0,0.0,0.23,28.17,15.16
4573,002055,得润电子,6.6,-0.75,-0.05,386163.0,256533332.0,2.26,6.73,6.58,6.66,6.65,0.41,6.49,31.11,2.89,39.9,3926127289.0,-0.15,0.15,-1.93,-8.33
4574,300713,英可瑞,17.27,-0.75,-0.13,52463.0,91134897.11,2.07,17.6,17.24,17.45,17.4,0.41,6.03,-73.27,5.02,27.41,1503235943.0,0.06,0.0,-1.31,9.51
4575,301270,汉仪股份,44.71,-0.75,-0.34,36486.0,163076486.89,2.13,45.06,44.1,44.61,45.05,0.71,4.93,240.25,4.53,44.71,3311295254.0,0.02,0.22,18.03,25.45
4576,600666,奥瑞德,2.65,-0.75,-0.02,555127.0,148232715.0,1.87,2.7,2.65,2.66,2.67,0.64,2.29,-219.73,8.82,73.23,6412345278.0,-0.38,-0.38,-24.5,4.33
4577,600979,广安爱众,5.3,-0.75,-0.04,223402.0,118282051.0,1.5,5.34,5.26,5.34,5.34,0.67,1.81,74.27,1.45,66.87,6530976887.0,0.0,0.19,-6.03,14.72
4578,301507,民生健康,14.58,-0.75,-0.11,71147.0,104382371.1,2.86,14.95,14.53,14.69,14.69,0.7,6.44,20.73,3.3,51.99,1611554490.0,-0.14,-0.07,10.04,14.89
4579,002034,旺能环境,17.17,-0.75,-0.13,39964.0,68847505.86,1.68,17.4,17.11,17.3,17.3,1.31,0.93,9.28,1.11,74.52,7414525908.0,-0.12,-0.06,-0.41,10.77
4580,600149,廊坊发展,5.29,-0.75,-0.04,199295.0,104980224.0,2.81,5.35,5.2,5.3,5.33,0.74,5.24,71.47,8.41,20.11,2011046400.0,0.38,0.38,18.08,29.66
4581,300142,沃森生物,10.58,-0.75,-0.08,249525.0,265301379.35,1.69,10.75,10.57,10.68,10.66,0.68,1.6,1598.59,1.8,169.21,16498560456.0,-0.09,0.0,-8.64,-12.34
4582,300840,酷特智能,21.28,-0.75,-0.16,122366.0,263591349.0,3.4,22.0,21.27,21.48,21.44,0.58,6.91,82.97,4.08,51.07,3768371673.0,-0.14,-0.05,-26.29,6.29
4583,600276,恒瑞医药,54.71,-0.76,-0.42,377736.0,2080608921.0,2.29,55.81,54.55,55.0,55.13,0.81,0.59,48.19,7.9,3612.79,348995214411.0,0.04,0.18,22.12,19.72
4584,002716,湖南白银,3.91,-0.76,-0.03,1619698.0,635982954.51,2.28,3.98,3.89,3.9,3.94,0.9,7.33,98.62,3.33,110.38,8642973234.0,0.0,0.0,2.36,15.34
4585,603156,养元饮品,22.31,-0.76,-0.17,26342.0,59027230.0,1.56,22.55,22.2,22.47,22.48,0.64,0.21,10.95,3.16,281.17,28116792497.0,-0.4,-0.4,13.59,3.86
4586,002059,云南旅游,5.21,-0.76,-0.04,143469.0,74899354.0,1.14,5.26,5.2,5.21,5.25,1.05,1.42,-27.46,3.84,52.75,5274785376.0,0.0,0.19,-6.63,-3.34
4587,688006,杭可科技,17.93,-0.77,-0.14,35689.0,64712506.0,2.77,18.38,17.88,18.02,18.07,0.9,0.59,23.37,2.08,108.24,10823841685.0,0.06,-0.06,-11.02,0.73
4588,601698,中国卫通,19.41,-0.77,-0.15,132373.0,257664674.0,0.87,19.58,19.41,19.5,19.56,0.71,0.31,290.99,5.19,819.95,81995320847.0,0.0,-0.15,-8.23,-4.85
4589,603291,联合水务,11.67,-0.77,-0.09,40481.0,47466610.0,1.7,11.85,11.65,11.77,11.76,0.69,3.12,98.57,2.86,49.39,1516435709.0,-0.17,0.0,-20.45,1.66
4590,002664,信质集团,19.29,-0.77,-0.15,153875.0,297816210.0,2.47,19.65,19.17,19.6,19.44,0.68,3.82,344.88,2.31,78.74,7765692738.0,0.05,0.16,3.65,37.2
4591,301389,隆扬电子,21.92,-0.77,-0.17,58008.0,128002675.0,2.94,22.46,21.81,22.0,22.09,0.6,7.07,50.64,2.85,62.14,1799128870.0,-0.09,0.09,-15.24,33.09
4592,688137,近岸蛋白,38.76,-0.77,-0.3,17930.0,68928565.0,4.1,39.46,37.86,38.48,39.06,1.18,5.49,-57.59,1.3,27.2,1266500016.0,0.08,0.36,10.08,16.75
4593,000977,浪潮信息,50.16,-0.77,-0.39,327402.0,1649590767.18,1.29,50.79,50.14,50.3,50.55,0.71,2.23,39.9,3.67,738.42,73756311792.0,0.0,-0.02,-15.53,-3.02
4594,600196,复星医药,25.76,-0.77,-0.2,187145.0,483363883.0,1.46,26.09,25.71,25.98,25.96,0.68,0.88,22.49,1.44,687.9,54572272132.0,0.04,0.0,4.38,3.66
4595,300347,泰格医药,52.56,-0.77,-0.41,129985.0,684615241.12,2.72,53.48,52.04,52.58,52.97,0.73,2.3,68.37,2.23,452.56,29760218667.0,0.13,0.23,-7.15,-3.77
4596,301302,华如科技,23.24,-0.77,-0.18,34804.0,80860297.0,1.45,23.43,23.09,23.29,23.42,0.52,4.13,-22.76,2.16,36.22,1957737600.0,-0.13,0.0,-12.66,-3.37
4597,301468,博盈特焊,22.86,-0.78,-0.18,19449.0,44609073.0,1.3,23.1,22.8,22.99,23.04,0.87,2.53,54.04,1.29,30.18,1757676345.0,0.09,0.09,-2.39,8.96
4598,002198,嘉应制药,6.39,-0.78,-0.05,65200.0,41739945.0,1.71,6.46,6.35,6.41,6.44,0.62,1.28,52.63,4.48,32.43,3242987929.0,0.0,-0.16,-11.13,-12.7
4599,000963,华东医药,43.4,-0.78,-0.34,167184.0,726478507.94,3.2,44.3,42.9,43.79,43.74,1.13,0.95,20.81,3.3,761.27,76034249295.0,-0.32,-0.25,27.09,27.57
4600,300586,美联新材,10.19,-0.78,-0.08,137311.0,140770161.22,2.63,10.43,10.16,10.27,10.27,0.67,2.57,192.72,3.77,72.47,5447538009.0,-0.2,0.0,21.02,25.18
4601,603868,飞科电器,36.66,-0.78,-0.29,7545.0,27716152.0,1.24,37.01,36.55,36.63,36.95,0.9,0.17,22.06,5.33,159.69,15969096000.0,0.0,-0.03,-1.82,-10.63
4602,002857,三晖电气,19.01,-0.78,-0.15,39754.0,76325632.0,2.92,19.5,18.94,18.96,19.16,0.72,3.11,-42.5,4.8,24.56,2433280000.0,0.11,0.26,26.99,51.35
4603,300039,上海凯宝,6.34,-0.78,-0.05,283585.0,180608368.9,2.82,6.49,6.31,6.36,6.39,0.82,3.09,19.67,1.62,66.32,5813312273.0,0.16,0.0,5.14,4.28
4604,601187,厦门银行,6.4,-0.78,-0.05,160243.0,102654831.0,1.55,6.47,6.37,6.45,6.45,0.68,1.25,6.54,0.66,168.9,8217894547.0,-0.16,-0.16,14.7,13.48
4605,002272,川润股份,10.21,-0.78,-0.08,204287.0,209055889.11,2.53,10.35,10.09,10.19,10.29,0.73,5.28,-44.23,3.33,49.51,3948241183.0,0.0,0.1,-5.72,3.65
4606,600498,烽火通信,20.38,-0.78,-0.16,136864.0,280188238.0,1.46,20.67,20.37,20.54,20.54,0.75,1.17,109.33,1.82,241.4,23775056429.0,0.0,0.0,-17.99,4.73
4607,603280,南方路机,25.34,-0.78,-0.2,24213.0,61594600.0,1.29,25.59,25.26,25.48,25.54,0.64,8.67,63.85,2.13,27.47,708041842.0,0.0,0.04,6.25,21.36
4608,835237,力佳科技,23.76,-0.79,-0.19,21730.0,52086977.8,5.09,24.53,23.31,23.82,23.95,1.19,2.57,55.81,4.18,20.53,2008619459.0,0.13,0.51,-15.54,39.93
4609,300123,亚光科技,6.24,-0.79,-0.05,210496.0,131969042.3,1.91,6.35,6.23,6.25,6.29,0.69,2.1,-58.73,4.14,63.76,6242332624.0,-0.16,-0.16,-3.41,7.59
4610,603701,德宏股份,17.48,-0.79,-0.14,39167.0,68882513.0,2.27,17.85,17.45,17.64,17.62,0.99,1.5,242.07,5.74,45.69,4568606029.0,-0.11,0.06,0.52,24.86
4611,300519,新光药业,15.1,-0.79,-0.12,27120.0,41308665.71,2.76,15.49,15.07,15.31,15.22,0.86,2.38,24.61,2.99,24.16,1722910000.0,-0.2,-0.13,15.36,16.42
4612,603207,小方制药,28.99,-0.79,-0.23,26941.0,78184319.0,1.68,29.39,28.9,29.16,29.22,0.59,6.74,19.45,4.38,46.55,1159600000.0,0.0,0.0,13.24,9.03
4613,002315,焦点科技,41.7,-0.79,-0.33,47978.0,200842601.84,2.19,42.37,41.45,41.78,42.03,0.95,2.37,29.54,5.45,132.29,8424780937.0,0.0,0.02,-6.61,1.39
4614,603131,上海沪工,17.58,-0.79,-0.14,106886.0,187305359.0,3.44,17.88,17.27,17.7,17.72,0.62,3.36,165.68,4.62,55.9,5590282782.0,-0.23,-0.06,-11.84,3.66
4615,300535,达威股份,16.07,-0.8,-0.13,22697.0,36624257.72,1.91,16.31,16.0,16.14,16.2,0.93,2.97,75.3,1.82,16.84,1228471889.0,-0.06,-0.06,8.0,23.33
4616,300138,晨光生物,11.19,-0.8,-0.09,66424.0,74749419.58,1.6,11.36,11.18,11.26,11.28,0.57,1.67,12.34,1.71,54.06,4457125737.0,-0.27,-0.18,23.37,30.27
4617,600812,华北制药,6.21,-0.8,-0.05,225225.0,140904186.0,1.76,6.32,6.21,6.26,6.26,1.04,1.31,46.33,1.96,106.55,10654685598.0,-0.16,0.0,-0.48,20.12
4618,600715,文投控股,2.47,-0.8,-0.02,465616.0,115779594.0,3.21,2.54,2.46,2.47,2.49,0.61,1.75,169.53,8.86,100.28,6576059435.0,-0.4,0.0,18.75,9.78
4619,002128,电投能源,19.78,-0.8,-0.16,95225.0,189187997.8,1.5,20.05,19.75,19.94,19.94,0.96,0.42,7.11,1.22,443.38,44338323692.0,-0.1,-0.2,4.71,1.02
4620,000761,本钢板材,3.74,-0.8,-0.03,146498.0,54995331.5,1.59,3.79,3.73,3.77,3.77,0.98,0.4,-5.01,1.51,153.65,13868787500.0,0.0,0.0,-3.11,16.88
4621,835174,五新隧装,42.26,-0.8,-0.34,38914.0,165385859.26,1.97,42.99,42.15,42.15,42.6,0.55,4.49,29.22,4.77,38.04,3666129547.0,0.0,-0.12,24.0,46.28
4622,001267,汇绿生态,8.67,-0.8,-0.07,98694.0,85684943.32,2.29,8.8,8.6,8.74,8.74,0.64,1.71,85.7,4.35,67.99,4992717670.0,-0.34,-0.23,-10.89,14.23
4623,300203,聚光科技,23.27,-0.81,-0.19,145629.0,336588300.5,4.39,23.63,22.6,23.17,23.46,0.59,3.25,-127.17,3.5,104.42,10433535577.0,0.13,0.17,29.78,55.34
4624,002032,苏 泊 尔,53.86,-0.81,-0.44,21560.0,116058965.8,1.57,54.34,53.49,54.3,54.3,1.77,0.27,21.72,9.21,431.61,43109395670.0,-0.07,0.22,7.16,6.82
4625,300191,潜能恒信,18.4,-0.81,-0.15,120841.0,225756921.8,4.85,19.2,18.3,18.9,18.55,0.76,5.46,308.48,5.43,58.88,4069988000.0,-0.27,-0.33,20.73,43.75
4626,603803,瑞斯康达,9.83,-0.81,-0.08,99211.0,97656029.0,1.82,9.97,9.79,9.91,9.91,0.75,2.34,-54.47,2.64,42.19,4176605365.0,0.1,0.31,-18.02,3.04
4627,603915,国茂股份,14.58,-0.82,-0.12,57755.0,84742835.0,1.77,14.82,14.56,14.72,14.7,0.73,0.88,55.83,2.65,96.1,9573701558.0,0.0,-0.07,-20.37,24.4
4628,603716,塞力医疗,13.35,-0.82,-0.11,751362.0,1068807875.0,11.81,14.81,13.22,14.8,13.46,3.14,39.33,-44.52,3.01,25.5,2550083545.0,0.07,0.45,0.45,84.9
4629,603028,赛福天,7.28,-0.82,-0.06,102498.0,74903759.0,2.18,7.42,7.26,7.35,7.34,0.67,3.57,487.84,4.08,20.9,2089651200.0,0.0,0.14,12.17,20.13
4630,002931,锋龙股份,15.66,-0.82,-0.13,39347.0,61872120.89,1.58,15.86,15.61,15.85,15.79,0.47,1.96,105.97,3.61,34.22,3141577218.0,0.06,0.06,-13.96,-3.69
4631,000830,鲁西化工,10.71,-0.83,-0.09,202872.0,217598382.1,1.76,10.83,10.64,10.81,10.8,1.14,1.07,12.39,1.11,204.58,20393559458.0,-0.09,-0.09,-10.23,-8.38
4632,301326,捷邦科技,66.83,-0.83,-0.56,10708.0,72086480.0,2.7,68.4,66.58,67.7,67.39,0.43,3.98,-107.27,3.83,48.25,1796080843.0,0.0,-0.04,-1.36,-8.58
