序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4724,873693,XD阿为特,39.22,-4.06,-1.66,10121.0,40285274.72,5.11,40.95,38.86,40.75,40.88,1.36,2.76,147.81,8.17,28.51,1435844200.0,0.0,-0.05,-24.84,10.82
4725,301072,中捷精工,20.32,-4.06,-0.86,15055.0,30899894.0,4.25,21.14,20.24,21.14,21.18,1.12,2.24,-49.65,2.79,21.35,1364283235.0,0.0,0.05,-5.53,7.29
4726,837821,则成电子,27.68,-4.06,-1.17,50374.0,140836473.38,5.55,28.93,27.33,28.24,28.85,0.92,7.07,206.13,7.43,38.3,1971622152.0,0.18,0.22,-18.85,21.14
4727,600223,福瑞达,8.74,-4.06,-0.37,444727.0,394542026.0,4.28,9.11,8.72,9.09,9.11,0.89,4.37,43.8,2.14,88.85,8884811094.0,-0.11,-0.23,13.95,15.61
4728,688606,奥泰生物,65.72,-4.06,-2.78,13117.0,87467647.0,5.28,68.95,65.33,68.02,68.5,1.17,1.65,21.28,1.36,52.1,5210337791.0,0.05,-0.02,-11.32,6.29
4729,600243,*ST海华,3.07,-4.06,-0.13,121304.0,37726188.0,4.06,3.19,3.06,3.19,3.2,1.03,2.76,-419.18,2.11,13.47,1347269500.0,0.0,0.0,4.07,-16.8
4730,002391,长青股份,5.91,-4.06,-0.25,488710.0,296668521.51,6.66,6.3,5.89,6.24,6.16,0.63,10.53,57.51,0.91,38.39,2742953993.0,-0.17,-0.17,15.88,17.96
4731,688031,星环科技-U,44.35,-4.07,-1.88,38332.0,172105083.0,4.09,46.19,44.3,45.82,46.23,1.46,4.08,-16.07,5.23,53.72,4167398486.0,0.05,-0.11,-28.27,-3.86
4732,600601,方正科技,4.7,-4.08,-0.2,1601221.0,760838171.0,5.1,4.91,4.66,4.87,4.9,0.75,3.84,62.44,4.68,196.0,19600378449.0,0.43,0.0,-12.96,7.06
4733,600793,宜宾纸业,26.57,-4.08,-1.13,118990.0,319763969.0,5.49,27.92,26.4,27.69,27.7,0.99,6.73,73.32,19.76,47.0,4700339333.0,-0.04,0.08,53.76,14.38
4734,600513,联环药业,9.88,-4.08,-0.42,145252.0,145731389.0,4.47,10.33,9.87,10.3,10.3,0.99,5.09,30.58,1.99,28.2,2820307948.0,-0.4,-0.3,0.41,-0.3
4735,301221,光庭信息,48.87,-4.08,-2.08,32930.0,163718219.0,4.99,51.38,48.84,50.54,50.95,1.11,7.54,47.09,2.28,45.26,2133122965.0,-0.14,-0.14,-12.47,0.6
4736,600794,保税科技,4.23,-4.08,-0.18,621645.0,265420151.0,3.4,4.37,4.22,4.37,4.41,0.55,5.18,41.3,1.95,50.77,5076643624.0,0.0,0.0,20.51,17.5
4737,002088,鲁阳节能,10.82,-4.08,-0.46,98441.0,107639596.73,4.34,11.28,10.79,11.28,11.28,1.71,1.95,23.12,2.18,55.52,5461828568.0,0.0,0.19,-12.74,-9.76
4738,603369,今世缘,39.28,-4.08,-1.67,137700.0,547835609.0,4.03,40.8,39.15,40.75,40.95,1.69,1.1,7.45,3.14,489.74,48974305453.0,-0.18,-0.15,-28.8,-10.79
4739,002630,ST华西,2.58,-4.09,-0.11,700221.0,182775078.62,4.46,2.69,2.57,2.68,2.69,0.85,6.58,45.19,18.74,30.46,2744164987.0,-0.39,0.0,-40.28,-25.86
4740,002528,ST英飞拓,2.58,-4.09,-0.11,216740.0,56508813.56,4.46,2.68,2.56,2.68,2.69,0.94,2.06,161.52,17.05,30.93,2708330769.0,-0.39,-0.39,-1.15,-9.79
4741,300042,朗科科技,21.55,-4.09,-0.92,87658.0,191612624.0,4.18,22.44,21.5,22.41,22.47,1.14,4.37,-84.96,4.24,43.19,4318222403.0,-0.05,0.0,-42.26,-6.71
4742,603238,诺邦股份,19.0,-4.09,-0.81,136218.0,259828453.0,5.7,19.64,18.51,19.17,19.81,0.97,7.67,27.71,2.45,33.73,3372671000.0,0.0,0.37,37.09,50.08
4743,002238,天威视讯,8.45,-4.09,-0.36,123306.0,105260447.0,4.43,8.79,8.4,8.79,8.81,1.02,1.54,-168.58,3.01,67.82,6781624902.0,-0.12,0.0,-17.96,5.23
4744,301191,菲菱科思,78.64,-4.09,-3.35,21858.0,174010375.0,5.21,82.57,78.3,81.06,81.99,0.71,4.83,127.2,3.28,54.53,3562253908.0,0.0,0.1,-38.57,-11.1
4745,300379,*ST东通,5.39,-4.09,-0.23,313287.0,170934607.72,3.38,5.57,5.38,5.56,5.62,0.91,5.95,-24.61,0.97,30.07,2838576470.0,-0.19,-0.19,-69.87,-64.28
4746,300109,新开源,16.42,-4.09,-0.7,197339.0,328659801.56,4.61,17.19,16.4,17.07,17.12,0.91,4.4,24.74,2.14,79.59,7361718515.0,-0.06,-0.06,1.42,2.95
4747,002193,如意集团,5.63,-4.09,-0.24,90819.0,51621510.38,5.11,5.88,5.58,5.85,5.87,1.19,3.47,-15.19,2.29,14.73,1473450102.0,0.18,0.18,-9.34,-0.53
4748,300147,ST香雪,8.42,-4.1,-0.36,187611.0,160847830.36,4.67,8.82,8.41,8.7,8.78,0.9,2.85,-15.87,5.76,55.68,5535805134.0,-0.12,-0.24,-15.21,-13.82
4749,603270,金帝股份,25.02,-4.1,-1.07,65408.0,165237706.0,4.75,26.05,24.81,25.92,26.09,1.0,9.25,35.44,2.5,54.82,1769331008.0,-0.04,-0.08,-6.61,28.97
4750,600608,*ST沪科,3.74,-4.1,-0.16,37939.0,14277028.0,5.13,3.91,3.71,3.88,3.9,1.08,1.19,640.02,32.11,12.3,1190709189.0,0.0,-0.27,7.47,16.88
4751,301211,亨迪药业,17.77,-4.1,-0.76,62618.0,112775374.8,4.21,18.53,17.75,18.52,18.53,0.73,8.7,123.9,2.28,51.18,1279440000.0,-0.11,0.0,-0.78,-15.42
4752,003000,劲仔食品,13.77,-4.11,-0.59,146916.0,203680352.0,5.01,14.36,13.64,14.26,14.36,1.15,4.89,22.98,4.58,62.09,4136421359.0,-0.15,-0.07,13.33,2.76
4753,300240,飞力达,8.86,-4.11,-0.38,434484.0,391961446.89,5.09,9.31,8.84,9.14,9.24,0.78,11.96,1372.7,2.28,32.92,3219536868.0,0.0,-0.23,33.23,34.86
4754,002654,万润科技,11.42,-4.11,-0.49,353310.0,408453116.27,4.11,11.89,11.4,11.83,11.91,0.92,4.18,-1314.16,6.29,96.53,9652669852.0,0.0,0.09,-19.46,-5.85
4755,300738,奥飞数据,19.38,-4.11,-0.83,477855.0,935927256.16,3.96,20.11,19.31,20.05,20.21,1.11,4.85,92.24,5.59,190.92,19086586141.0,0.0,0.0,-29.78,33.66
4756,688135,利扬芯片,18.22,-4.11,-0.78,61705.0,114008605.0,4.42,19.02,18.18,18.98,19.0,1.11,3.07,-120.84,3.42,36.66,3666015554.0,0.0,0.0,-11.55,-9.22
4757,000596,古井贡酒,135.15,-4.11,-5.79,56259.0,768451082.77,3.77,139.98,134.66,139.98,140.94,1.68,1.38,7.67,2.7,714.4,55222290000.0,0.06,0.06,-30.17,-21.56
4758,603899,晨光股份,33.16,-4.11,-1.42,116252.0,390627446.0,5.35,34.75,32.9,34.58,34.58,0.93,1.26,23.99,3.69,305.39,30539377701.0,0.48,0.33,11.88,13.33
4759,688189,南新制药,7.68,-4.12,-0.33,124882.0,97804942.0,5.87,8.12,7.65,8.09,8.01,1.0,4.55,-65.62,2.27,21.07,2107392000.0,0.0,0.0,12.61,17.43
4760,688218,XD江苏北,20.73,-4.12,-0.89,29178.0,61229729.0,4.58,21.69,20.7,21.62,21.62,0.99,2.46,-32.36,2.72,24.59,2458613759.0,-0.14,-0.1,-17.64,1.02
4761,600679,上海凤凰,13.02,-4.12,-0.56,120472.0,158494753.0,3.9,13.53,13.0,13.52,13.58,1.01,3.51,54.67,3.27,67.09,4474899226.0,0.0,0.08,-11.19,-0.84
4762,300133,华策影视,7.21,-4.12,-0.31,852547.0,619690451.2,4.39,7.48,7.15,7.4,7.52,1.07,5.25,37.2,1.9,137.07,11707901007.0,0.14,0.28,-10.21,0.28
4763,300846,首都在线,18.37,-4.12,-0.79,343266.0,635821972.52,4.12,19.07,18.28,18.98,19.16,0.61,8.76,-58.01,10.17,92.2,7195599155.0,0.05,0.0,-36.63,32.06
4764,300894,火星人,12.32,-4.12,-0.53,101888.0,126689365.61,3.5,12.75,12.3,12.7,12.85,1.46,3.46,-23.19,3.98,50.23,3622979483.0,-0.16,-0.08,-25.56,-10.07
4765,838402,硅烷科技,9.52,-4.13,-0.41,56343.0,54403367.9,4.13,9.9,9.49,9.86,9.93,1.1,1.33,-77.97,2.45,40.18,4018011838.0,-0.21,0.11,-10.86,8.55
4766,300612,宣亚国际,14.38,-4.13,-0.62,85347.0,124207559.7,4.73,15.0,14.29,14.95,15.0,1.17,4.74,-161.0,5.34,25.95,2586667152.0,-0.07,0.07,-12.74,-8.93
4767,836077,吉林碳谷,13.7,-4.13,-0.59,104993.0,145590120.6,3.36,14.18,13.7,14.14,14.29,1.16,3.31,85.66,3.26,80.51,4342308393.0,-0.15,-0.36,5.71,22.76
4768,000681,视觉中国,19.97,-4.13,-0.86,355605.0,714348799.59,3.84,20.64,19.84,20.64,20.83,1.17,5.26,196.31,3.9,139.91,13501593046.0,0.0,0.0,-14.66,-4.08
4769,301133,金钟股份,21.78,-4.14,-0.94,16940.0,37291717.4,4.05,22.64,21.72,22.55,22.72,1.22,1.76,53.17,2.29,23.22,2098306087.0,0.18,0.18,-10.41,-0.91
4770,301129,瑞纳智能,22.0,-4.14,-0.95,17898.0,39826542.6,4.62,22.95,21.89,22.8,22.95,0.96,4.98,-34.89,1.74,29.94,789914400.0,0.05,0.27,-8.75,-20.43
4771,301227,森鹰窗业,21.76,-4.14,-0.94,40108.0,87574277.57,6.43,22.64,21.18,22.07,22.7,0.65,11.82,-64.96,1.25,20.72,738423968.0,0.0,-0.59,21.97,34.32
4772,835508,殷图网联,33.6,-4.14,-1.45,12722.0,43680348.53,5.31,35.38,33.52,35.0,35.05,0.81,4.89,-152.59,8.83,16.8,874860000.0,-0.3,0.12,-17.55,16.42
4773,603116,红蜻蜓,5.56,-4.14,-0.24,114596.0,64389519.0,5.34,5.85,5.54,5.84,5.8,1.15,1.99,197.13,1.2,32.04,3203676448.0,-0.36,-0.36,-5.6,4.91
4774,920819,颖泰生物,4.4,-4.14,-0.19,229917.0,102583859.85,4.14,4.57,4.38,4.55,4.59,0.88,1.9,574.17,1.07,53.94,5313363000.0,0.0,0.23,18.92,23.94
4775,300783,三只松鼠,26.84,-4.14,-1.16,164610.0,445159419.66,3.96,27.9,26.79,27.8,28.0,1.43,5.89,11.26,3.56,107.63,7504356640.0,0.0,0.0,-10.02,-26.71
4776,300467,迅游科技,19.45,-4.14,-0.84,79526.0,156292608.0,4.19,20.2,19.35,20.0,20.29,0.93,4.72,152.05,6.29,39.52,3278438979.0,-0.21,-0.21,-13.21,23.65
4777,000510,新金路,5.31,-4.15,-0.23,508977.0,274099984.3,5.42,5.6,5.3,5.54,5.54,0.64,8.39,-23.47,2.7,34.44,3221390178.0,-0.38,-0.19,24.94,47.5
4778,688202,美迪西,34.17,-4.15,-1.48,52966.0,185216108.0,6.9,36.48,34.02,35.19,35.65,1.19,3.93,-79.09,2.16,46.02,4601779212.0,-0.12,-0.12,-3.2,13.26
4779,002369,卓翼科技,8.54,-4.15,-0.37,461790.0,397009735.5,3.93,8.81,8.46,8.74,8.91,1.1,8.16,-37.65,11.16,48.42,4833412400.0,0.0,-0.23,-33.28,34.28
4780,603803,瑞斯康达,9.48,-4.15,-0.41,140902.0,135131879.0,3.94,9.84,9.45,9.76,9.89,1.06,3.32,-52.53,2.55,40.69,4027896120.0,0.11,0.0,-19.73,-0.63
4781,300134,大富科技,11.32,-4.15,-0.49,178037.0,203557617.65,3.81,11.73,11.28,11.68,11.81,1.5,2.57,-39.33,2.22,86.88,7856736628.0,0.0,0.0,-26.83,-3.5
4782,603697,有友食品,14.79,-4.15,-0.64,114411.0,171095882.0,4.8,15.47,14.73,15.26,15.43,0.56,2.68,31.43,3.65,63.26,6325566129.0,-0.07,0.27,52.95,48.35
4783,603707,健友股份,11.31,-4.15,-0.49,197800.0,226390737.0,4.32,11.79,11.28,11.76,11.8,1.1,1.22,53.93,2.87,182.73,18272831499.0,0.0,0.09,-19.04,-14.12
4784,002717,ST岭南,1.85,-4.15,-0.08,1085178.0,204041913.04,4.66,1.94,1.85,1.9,1.93,0.65,6.78,-12.68,3.37,33.67,2961400598.0,0.0,-0.54,-48.18,-42.72
4785,002634,棒杰股份,3.93,-4.15,-0.17,125987.0,49984923.0,4.88,4.11,3.91,4.09,4.1,0.85,2.82,-9.28,7.16,18.05,1754802134.0,0.0,0.26,0.77,4.52
4786,300871,回盛生物,21.23,-4.15,-0.92,153168.0,329265425.54,3.88,22.07,21.21,21.93,22.15,0.91,7.57,24.13,2.21,42.96,4295520185.0,0.09,-0.05,72.04,113.37
4787,001379,腾达科技,20.78,-4.15,-0.9,54853.0,115385479.0,4.7,21.7,20.68,21.5,21.68,0.57,8.15,59.48,2.85,41.56,1398494000.0,0.0,-0.24,-5.97,-8.66
4788,603528,多伦科技,7.86,-4.15,-0.34,144141.0,115153746.0,4.02,8.19,7.86,8.15,8.2,0.96,2.04,478.47,2.83,55.49,5548610830.0,-0.38,-0.25,-15.39,-0.25
4789,301078,孩子王,13.12,-4.16,-0.57,513345.0,680369934.34,3.87,13.62,13.09,13.58,13.69,0.77,4.09,133.47,4.19,165.54,16461539045.0,0.15,-0.15,-18.51,15.8
4790,603680,今创集团,11.53,-4.16,-0.5,138542.0,162711666.0,5.49,12.13,11.47,11.83,12.03,0.5,1.77,15.12,1.69,90.36,9036277384.0,0.0,0.0,35.65,38.92
4791,301075,多瑞医药,27.45,-4.16,-1.19,40441.0,111662920.51,5.2,28.69,27.2,28.37,28.64,0.72,5.06,-35.2,3.32,21.96,2196000000.0,0.11,0.04,31.97,52.75
4792,300833,浩洋股份,32.88,-4.17,-1.43,17837.0,59403027.0,4.2,34.3,32.86,34.08,34.31,0.84,2.2,19.52,1.79,41.59,2671831233.0,0.03,-0.03,-16.97,-23.27
4793,603637,镇海股份,11.02,-4.17,-0.48,101081.0,112527355.0,4.78,11.55,11.0,11.55,11.5,0.63,4.23,110.95,2.67,26.3,2630318365.0,-0.36,-0.09,14.91,35.55
4794,835305,*ST云创,11.02,-4.17,-0.48,45984.0,51253246.31,4.87,11.52,10.96,11.41,11.5,1.1,5.67,-48.05,2.34,14.59,893731643.0,0.0,0.55,-70.07,-45.74
4795,301005,超捷股份,35.07,-4.18,-1.53,128443.0,455470482.85,4.15,36.53,35.01,36.21,36.6,0.54,9.7,73.96,6.2,47.3,4642278535.0,-0.03,-0.2,-8.77,19.9
4796,603211,晋拓股份,17.88,-4.18,-0.78,71931.0,130290487.0,4.82,18.76,17.86,18.76,18.66,0.7,10.59,68.98,4.08,48.6,1214981760.0,0.0,-0.06,-8.5,19.2
4797,002131,利欧股份,3.43,-4.19,-0.15,2554593.0,884601695.03,3.35,3.55,3.43,3.55,3.58,1.5,4.37,53.75,1.79,232.27,20064553173.0,-0.29,0.0,-16.95,11.0
4798,002515,金字火腿,5.71,-4.19,-0.25,259364.0,149928102.83,4.7,5.98,5.7,5.92,5.96,1.5,2.23,71.01,2.65,69.13,6629154077.0,0.18,0.0,9.39,26.89
4799,600189,泉阳泉,7.32,-4.19,-0.32,214314.0,158422826.0,3.93,7.59,7.29,7.58,7.64,1.08,3.0,256.16,4.3,52.35,5235247984.0,0.0,0.0,1.24,1.53
4800,301361,众智科技,28.56,-4.19,-1.25,21904.0,63332034.96,4.46,29.78,28.45,29.7,29.81,1.05,7.53,43.63,2.85,33.23,830639040.0,0.04,0.0,-26.73,-3.55
4801,002719,麦趣尔,8.7,-4.19,-0.38,104533.0,91683367.0,7.05,9.25,8.61,9.25,9.08,1.1,6.46,539.12,6.7,15.15,1408288967.0,-0.11,0.12,4.07,11.11
4802,001267,汇绿生态,8.47,-4.19,-0.37,152793.0,131876625.0,7.47,9.08,8.42,8.73,8.84,1.09,2.65,83.72,4.25,66.42,4877545406.0,0.0,0.12,-9.51,11.59
4803,300122,智飞生物,18.96,-4.19,-0.83,379268.0,728354613.54,4.9,19.85,18.88,19.65,19.79,1.44,2.68,-37.18,1.49,453.86,26815246462.0,0.21,0.32,-25.85,-27.91
4804,605577,龙版传媒,13.05,-4.19,-0.57,94659.0,124322642.0,3.89,13.48,12.95,13.43,13.62,1.06,2.13,13.34,1.51,58.0,5800000007.0,0.23,0.54,-2.61,-10.19
4805,002885,京泉华,13.27,-4.19,-0.58,96477.0,129625307.8,4.62,13.85,13.21,13.78,13.85,1.71,4.15,49.59,2.55,36.08,3085185693.0,0.0,0.0,-12.24,-6.75
4806,603033,三维股份,10.26,-4.2,-0.45,73974.0,76348529.0,4.95,10.71,10.18,10.5,10.71,2.57,0.73,105.14,3.46,105.8,10388568245.0,0.0,0.2,-20.53,-19.15
4807,002566,益盛药业,7.75,-4.2,-0.34,101402.0,79451417.11,4.57,8.1,7.73,8.09,8.09,1.0,4.37,54.06,1.16,25.65,1796376127.0,-0.13,0.0,9.77,15.33
4808,002082,万邦德,7.29,-4.2,-0.32,564602.0,415233536.39,5.78,7.63,7.19,7.41,7.61,0.57,10.21,73.33,1.66,44.59,4033235671.0,-0.14,-0.14,22.52,13.37
4809,603275,众辰科技,40.37,-4.2,-1.77,28507.0,118086353.0,5.93,42.84,40.34,41.98,42.14,1.58,6.8,34.5,2.11,60.06,1693217231.0,0.02,0.0,-13.74,18.6
4810,601777,千里科技,8.43,-4.2,-0.37,511236.0,435790092.0,4.09,8.78,8.42,8.76,8.8,1.39,1.13,475.35,3.6,381.13,38112873599.0,-0.12,-0.12,-4.64,10.2
4811,002123,梦网科技,14.57,-4.21,-0.64,510211.0,752033323.0,3.09,15.04,14.57,15.03,15.21,0.66,7.09,785.86,6.61,117.35,10491093794.0,0.0,-0.14,-14.99,34.78
4812,301149,隆华新材,11.39,-4.21,-0.5,121294.0,140117155.0,4.29,11.88,11.37,11.79,11.89,0.67,4.67,21.43,2.48,48.98,2958200401.0,0.18,-0.09,-6.26,15.17
4813,001212,中旗新材,45.01,-4.21,-1.98,65006.0,296972744.81,4.45,46.91,44.82,46.63,46.99,0.7,4.22,-492.12,4.69,81.37,6930952529.0,-0.02,0.0,147.44,169.84
4814,605289,罗曼股份,28.45,-4.21,-1.25,28483.0,81879905.0,5.08,29.65,28.14,29.65,29.7,1.04,2.63,54.08,2.44,31.19,3082201875.0,0.92,0.85,9.09,13.53
4815,688521,芯原股份,85.8,-4.22,-3.78,134254.0,1159411061.0,8.27,91.26,83.85,89.5,89.58,1.52,2.69,-48.76,22.36,429.73,42813281768.0,0.92,0.78,-1.05,63.65
4816,600192,长城电工,7.49,-4.22,-0.33,235566.0,178200670.0,3.45,7.76,7.49,7.75,7.82,0.78,5.33,-20.72,2.91,33.09,3308692520.0,-0.13,-0.13,9.5,29.81
4817,873593,鼎智科技,33.6,-4.22,-1.48,40648.0,138867239.3,4.53,35.19,33.6,34.9,35.08,1.33,2.52,125.0,9.68,63.25,5430105307.0,-0.06,-0.12,-18.11,25.09
4818,688538,和辉光电-U,2.27,-4.22,-0.1,1664674.0,383645590.0,4.22,2.37,2.27,2.36,2.37,3.46,2.89,-15.47,3.3,313.99,13057575096.0,-0.87,-1.3,0.44,-2.16
4819,603056,德邦股份,16.8,-4.22,-0.74,431111.0,729444036.0,4.62,17.48,16.67,17.37,17.54,0.69,4.23,-62.64,2.08,171.33,17132898518.0,0.36,0.18,11.18,18.39
4820,603367,辰欣药业,14.71,-4.23,-0.65,129715.0,193676123.0,5.79,15.5,14.61,15.3,15.36,0.84,2.87,11.6,1.11,66.6,6660013238.0,0.27,0.2,8.16,7.06
4821,002956,西麦食品,23.12,-4.23,-1.02,46553.0,107861785.56,5.43,24.14,22.83,24.1,24.14,0.67,2.09,23.66,3.29,51.61,5160945839.0,-0.04,-0.13,36.16,38.69
4822,600818,中路股份,11.33,-4.23,-0.5,88952.0,102563846.0,5.16,11.92,11.31,11.79,11.83,0.76,3.74,-281.63,6.21,36.42,2696063120.0,0.0,-0.26,-10.15,-1.99
4823,300785,值得买,30.99,-4.23,-1.37,57238.0,179027684.5,4.2,32.2,30.84,32.04,32.36,1.17,4.68,-179.25,3.3,61.63,3788200710.0,0.0,0.03,-15.3,-7.08
4824,605006,山东玻纤,6.57,-4.23,-0.29,226856.0,150236372.0,4.23,6.84,6.55,6.84,6.86,0.54,3.78,114.89,1.58,40.14,3942061114.0,0.0,0.15,1.08,4.45
4825,000892,欢瑞世纪,3.85,-4.23,-0.17,430343.0,167863317.0,4.73,4.01,3.82,4.01,4.02,1.2,6.05,-231.97,4.31,37.77,2736720348.0,-0.26,-0.26,-3.27,18.1
4826,601238,广汽集团,7.7,-4.23,-0.34,915493.0,702787922.0,3.23,7.85,7.59,7.82,8.04,2.78,1.24,-26.83,0.69,785.17,56854471482.0,0.92,0.92,-10.67,-17.56
4827,600249,两面针,5.89,-4.23,-0.26,302757.0,180326728.0,4.07,6.13,5.88,6.11,6.15,0.79,5.5,-57.16,1.49,32.4,3239500000.0,0.0,-0.17,8.07,15.72
4828,300562,乐心医疗,14.24,-4.24,-0.63,90470.0,130528485.7,4.24,14.84,14.21,14.68,14.87,1.14,5.62,33.75,3.13,30.97,2294367013.0,-0.14,0.0,-9.59,-3.33
4829,837403,DR康农种,24.6,-4.24,-1.09,50366.0,131577462.01,9.73,27.1,24.6,25.97,25.69,1.31,8.68,-688.55,5.17,24.44,1427398518.0,-0.08,-0.4,25.9,61.84
4830,301037,保立佳,12.21,-4.24,-0.54,29337.0,36144881.16,4.86,12.74,12.12,12.72,12.75,1.26,4.32,-41.15,2.74,17.03,830054103.0,-0.25,-0.08,-4.98,18.43
4831,300493,润欣科技,20.32,-4.24,-0.9,466681.0,958042477.87,4.52,21.17,20.21,20.81,21.22,0.55,9.32,205.04,9.3,104.16,10180178715.0,0.05,0.0,-17.87,-27.76
4832,603995,甬金股份,17.16,-4.24,-0.76,248696.0,434608256.0,4.52,17.96,17.15,17.78,17.92,1.02,6.8,15.14,1.14,62.74,6273991083.0,-0.41,-0.23,-13.9,-3.54
4833,301336,趣睡科技,55.26,-4.25,-2.45,21845.0,122042467.0,5.13,57.96,55.0,57.11,57.71,0.61,8.48,57.69,2.71,22.1,1422758442.0,-0.02,0.2,-31.98,2.77
4834,301398,星源卓镁,32.7,-4.25,-1.45,22343.0,74159839.64,4.54,34.17,32.62,33.72,34.15,0.97,6.68,54.05,3.35,36.62,1094142000.0,-0.24,-0.18,-24.48,-0.55
4835,000010,美丽生态,3.15,-4.26,-0.14,273060.0,88167900.0,6.99,3.37,3.14,3.29,3.29,1.02,4.96,-156.22,12.23,36.21,1735433787.0,0.0,0.0,7.51,12.1
4836,603956,威派格,6.74,-4.26,-0.3,282727.0,192948035.0,4.55,7.02,6.7,7.0,7.04,0.85,4.96,-14.59,1.93,38.41,3841168368.0,-0.15,-0.15,-16.38,27.17
4837,301089,拓新药业,33.03,-4.26,-1.47,97081.0,325146774.99,5.59,34.78,32.85,33.88,34.5,0.74,10.67,-293.13,2.7,41.8,3004947618.0,0.27,0.21,13.58,17.17
4838,833533,骏创科技,36.14,-4.26,-1.61,39404.0,143864264.07,3.13,37.2,36.02,37.03,37.75,0.82,5.54,121.07,13.79,47.26,2572711877.0,-0.03,-0.22,-21.13,111.59
4839,601908,京运通,3.15,-4.26,-0.14,1056666.0,337997772.0,5.47,3.32,3.14,3.25,3.29,0.8,4.38,-20.8,0.85,76.06,7605999012.0,-0.32,-0.32,13.72,3.28
4840,688005,容百科技,20.0,-4.26,-0.89,313123.0,637033959.0,3.97,20.75,19.92,20.6,20.89,1.73,6.73,-231.61,1.75,142.95,9301608120.0,0.0,-0.25,-16.07,-4.58
4841,873726,卓兆点胶,30.1,-4.26,-1.34,25807.0,79382791.02,4.58,31.49,30.05,30.95,31.44,0.9,11.09,132.91,4.26,24.71,700178856.0,-0.1,0.07,-10.63,44.85
4842,002593,日上集团,4.72,-4.26,-0.21,233814.0,111825147.0,4.26,4.91,4.7,4.91,4.93,1.38,4.1,66.54,1.6,37.94,2692485338.0,-0.21,0.21,-16.75,-5.98
4843,300552,万集科技,27.13,-4.27,-1.21,72858.0,198228803.0,5.12,28.22,26.77,28.2,28.34,1.5,5.46,-28.21,3.11,57.82,3619039611.0,0.48,0.74,-18.18,-21.02
4844,603779,威龙股份,7.18,-4.27,-0.32,99696.0,72563153.0,4.13,7.49,7.18,7.45,7.5,1.43,3.0,68.4,4.23,23.84,2384354174.0,0.0,-0.28,-19.51,-6.75
4845,603669,灵康药业,5.16,-4.27,-0.23,162949.0,84499544.0,6.68,5.42,5.06,5.34,5.39,0.82,2.26,-49.96,5.39,37.22,3721622936.0,0.0,0.19,6.61,-1.71
4846,605336,帅丰电器,20.37,-4.28,-0.91,72798.0,152088142.0,6.48,21.65,20.27,21.0,21.28,2.04,3.97,-724.98,1.94,37.36,3736111607.0,-0.05,-0.2,8.93,58.64
4847,600229,城市传媒,6.93,-4.28,-0.31,141922.0,99619867.0,4.01,7.22,6.93,7.19,7.24,1.12,2.11,18.39,1.43,46.51,4651471440.0,-0.29,-0.43,-5.84,-0.57
4848,600119,长江投资,8.49,-4.28,-0.38,143668.0,123463143.0,5.19,8.86,8.4,8.78,8.87,1.33,3.93,-119.54,22.58,31.01,3101145441.0,-0.24,0.0,13.65,-3.19
4849,002231,*ST奥维,3.13,-4.28,-0.14,188068.0,59280082.11,4.59,3.26,3.11,3.25,3.27,1.03,6.38,-42.81,4.13,10.86,922782741.0,0.0,0.0,-48.18,-43.5
4850,603017,中衡设计,9.61,-4.28,-0.43,266395.0,259808624.0,3.69,9.95,9.58,9.95,10.04,0.44,9.66,31.01,1.79,26.51,2651454527.0,-0.31,-0.1,8.71,19.68
4851,603086,先达股份,9.16,-4.28,-0.41,492271.0,460116549.0,5.64,9.7,9.16,9.58,9.57,0.54,11.32,45.9,2.0,39.83,3982888390.0,-0.22,-0.22,59.3,114.02
4852,870199,倍益康,31.45,-4.29,-1.41,58359.0,190367553.22,12.42,34.78,30.7,31.81,32.86,1.08,15.69,-328.78,4.12,21.42,1169987018.0,0.32,1.81,-8.79,60.38
4853,002373,千方科技,8.7,-4.29,-0.39,529894.0,467201274.38,4.73,9.11,8.68,9.1,9.09,2.72,3.85,15.55,1.2,137.48,11985068896.0,-0.11,-0.11,-16.51,-14.2
4854,300310,宜通世纪,6.46,-4.3,-0.29,641216.0,419422786.28,4.0,6.7,6.43,6.63,6.75,1.3,9.27,-132.19,3.01,56.96,4468643281.0,0.16,0.31,-20.35,-14.55
4855,000532,华金资本,14.69,-4.3,-0.66,175934.0,262036955.02,4.23,15.3,14.65,15.18,15.35,0.65,5.12,34.24,3.37,50.64,5046745769.0,0.07,-0.07,-9.1,11.8
4856,300254,仟源医药,10.67,-4.3,-0.48,558208.0,622731041.1,12.2,11.95,10.59,10.9,11.15,1.68,24.81,63.75,10.19,26.5,2400980419.0,0.47,-0.19,10.57,21.94
4857,002086,东方海洋,2.67,-4.3,-0.12,883037.0,238296042.0,4.66,2.79,2.66,2.79,2.79,1.01,5.82,-59.17,3.71,52.3,4050446847.0,0.0,0.0,-9.49,-7.61
4858,002262,恩华药业,21.15,-4.3,-0.95,240057.0,516015107.77,4.8,22.2,21.14,22.16,22.1,1.78,2.72,17.87,2.96,214.92,18649912433.0,-0.33,-0.42,-5.03,-11.84
