序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5204,688184,ST帕瓦,10.16,-3.05,-0.32,16699.0,17107371.0,3.44,10.48,10.12,10.46,10.48,1.99,1.66,-7.21,0.82,16.16,1020953142.0,-0.1,-0.1,-15.05,-25.89
5205,002565,顺灏股份,6.31,-3.07,-0.2,455852.0,289861752.2,3.99,6.5,6.24,6.48,6.51,0.86,4.3,125.46,3.59,66.89,6688317135.0,0.48,0.0,109.63,110.33
5206,600939,重庆建工,3.78,-3.08,-0.12,831507.0,319323594.0,7.69,4.0,3.7,3.83,3.9,1.51,4.37,-41.82,0.93,71.89,7188820594.0,0.0,-0.26,47.66,25.58
5207,000590,启迪药业,13.86,-3.08,-0.44,273282.0,386940549.9,10.14,15.1,13.65,13.83,14.3,1.45,11.42,-51.04,5.7,33.19,3317687978.0,0.43,0.36,54.0,94.94
5208,300947,德必集团,25.78,-3.08,-0.82,100831.0,260168111.5,3.42,26.49,25.58,26.29,26.6,0.58,6.67,485.16,3.07,38.96,3894783905.0,-0.15,0.0,45.81,62.44
5209,600698,湖南天雁,10.36,-3.09,-0.33,1073932.0,1133291029.0,6.64,10.93,10.22,10.52,10.69,0.6,12.93,3135.85,14.38,110.71,8602377008.0,0.0,0.0,77.4,129.2
5210,603258,电魂网络,22.84,-3.1,-0.73,114761.0,258065740.0,3.65,22.87,22.01,22.8,23.57,1.0,4.76,865.35,2.54,55.73,5510126018.0,-0.13,-0.04,14.49,14.83
5211,600588,用友网络,13.13,-3.1,-0.42,607601.0,802839159.0,3.32,13.51,13.06,13.5,13.55,1.54,1.78,-15.24,5.98,448.65,44865175980.0,-0.08,0.0,-4.65,22.37
5212,835207,众诚科技,27.8,-3.1,-0.89,28868.0,80663297.77,4.71,28.93,27.58,28.92,28.69,1.11,5.13,-98.17,8.82,25.63,1565542210.0,0.04,0.0,13.98,55.48
5213,000563,陕国投Ａ,3.74,-3.11,-0.12,1480884.0,559431193.1,4.15,3.89,3.73,3.87,3.86,0.86,2.9,12.36,1.06,191.26,19126249139.0,0.0,0.0,14.02,6.55
5214,002205,国统股份,11.51,-3.11,-0.37,88263.0,102246361.2,4.71,11.99,11.43,11.8,11.88,0.46,4.75,-16.96,6.12,21.39,2139055554.0,0.26,0.52,27.46,29.18
5215,600675,中华企业,3.11,-3.12,-0.1,390920.0,122427713.0,3.43,3.21,3.1,3.21,3.21,1.31,0.65,10.22,1.27,188.03,18803480879.0,-0.32,0.0,15.61,10.68
5216,002542,中化岩土,3.42,-3.12,-0.11,515169.0,177110742.67,2.55,3.5,3.41,3.49,3.53,0.57,2.93,-29.93,8.05,61.77,6014570291.0,0.0,0.0,7.21,-12.76
5217,002628,成都路桥,4.95,-3.13,-0.16,596571.0,294528472.81,1.96,5.0,4.9,4.93,5.11,1.05,7.91,226.21,1.29,37.48,3732569042.0,0.0,0.0,26.28,9.27
5218,300203,聚光科技,19.51,-3.18,-0.64,132091.0,259306228.5,3.77,20.21,19.45,20.05,20.15,1.02,2.95,-106.62,2.93,87.55,8747669923.0,0.0,-0.26,-14.43,30.24
5219,300315,掌趣科技,5.75,-3.2,-0.19,1603629.0,926338724.3,3.7,5.94,5.72,5.91,5.94,1.08,6.21,139.7,3.18,155.69,14852409028.0,-0.17,0.0,17.11,4.55
5220,002558,巨人网络,25.35,-3.21,-0.84,774820.0,1945842713.89,5.12,25.79,24.45,25.6,26.19,1.16,4.0,35.25,3.85,490.46,49045927989.0,0.0,-0.12,92.78,101.99
5221,688668,鼎通科技,60.88,-3.21,-2.02,93012.0,568033050.0,5.09,62.2,59.0,61.0,62.9,1.44,6.68,40.05,4.71,84.75,8474601079.0,0.05,-0.21,55.62,31.32
5222,300773,拉卡拉,28.56,-3.22,-0.95,694730.0,1970219362.56,3.76,29.11,28.0,29.1,29.51,0.69,9.46,55.91,6.75,225.08,20972607971.0,-0.04,-0.04,51.11,63.2
5223,430718,合肥高科,18.93,-3.22,-0.63,33323.0,63214278.7,6.03,19.88,18.7,19.88,19.56,1.6,8.03,23.99,3.01,17.16,785388076.0,0.37,0.26,7.13,54.4
5224,301153,中科江南,26.5,-3.25,-0.89,142332.0,383429592.0,7.74,28.5,26.38,28.47,27.39,1.3,4.32,-51.11,5.53,93.51,8724595212.0,-0.19,-0.15,9.23,-4.54
5225,000567,海德股份,6.24,-3.26,-0.21,333470.0,209550823.65,5.43,6.55,6.2,6.42,6.45,0.82,1.71,31.42,2.29,121.97,12167566669.0,-0.16,-0.16,5.58,-8.64
5226,688529,豪森智能,21.94,-3.26,-0.74,142868.0,317582479.0,10.63,23.63,21.22,22.31,22.68,1.07,8.5,-29.23,1.85,36.9,3689780409.0,-0.27,-0.86,32.81,39.83
5227,603716,塞力医疗,24.89,-3.26,-0.84,517327.0,1328916311.0,11.12,27.28,24.42,25.7,25.73,0.68,27.08,-83.0,5.44,47.54,4754439887.0,0.0,0.69,147.42,244.74
5228,600280,中央商场,3.54,-3.28,-0.12,449871.0,160049002.0,3.01,3.63,3.52,3.62,3.66,1.3,3.99,530.35,5.95,39.94,3994305150.0,0.0,0.0,-1.67,-13.87
5229,002146,荣盛发展,1.46,-3.31,-0.05,1508980.0,222737208.82,3.31,1.51,1.46,1.5,1.51,0.95,3.87,-1.77,0.45,63.48,5688921172.0,-0.68,0.0,5.04,-11.52
5230,000415,渤海租赁,3.51,-3.31,-0.12,1302559.0,461169399.98,3.58,3.63,3.5,3.62,3.63,1.01,2.42,8.11,0.69,217.08,18929274623.0,-0.28,-0.28,21.45,-6.9
5231,600376,首开股份,2.62,-3.32,-0.09,301844.0,79311016.0,3.69,2.7,2.6,2.69,2.71,0.96,1.17,-1.57,0.78,67.58,6758460934.0,-0.38,-0.38,11.97,-0.38
5232,603856,东宏股份,13.65,-3.33,-0.47,343022.0,474338039.0,9.92,14.78,13.38,13.98,14.12,3.37,13.38,22.47,1.49,38.5,3500059290.0,0.37,0.89,27.09,25.57
5233,601020,华钰矿业,20.03,-3.33,-0.69,565662.0,1142749103.0,3.86,20.7,19.9,20.65,20.72,0.98,6.9,89.93,4.87,164.24,16423892901.0,0.05,-0.05,2.93,59.22
5234,300071,福石控股,4.92,-3.34,-0.17,538879.0,266417810.83,3.54,5.08,4.9,5.06,5.09,1.69,5.7,-136.19,35.06,47.42,4651126261.0,0.0,0.0,-6.46,3.8
5235,603466,风语筑,10.13,-3.34,-0.35,193748.0,195647868.0,3.53,10.35,9.98,10.35,10.48,1.23,3.26,37.4,2.88,60.25,6025180671.0,-0.1,0.0,16.04,11.07
5236,000532,华金资本,15.6,-3.35,-0.54,158090.0,247732585.41,3.16,16.06,15.55,16.02,16.14,0.75,4.6,36.36,3.58,53.77,5359376038.0,-0.06,0.06,11.35,18.72
5237,688077,大地熊,32.57,-3.35,-1.13,104671.0,347603640.0,7.74,34.88,32.27,34.05,33.7,1.09,9.14,137.12,3.56,37.29,3728564875.0,0.06,0.46,34.81,58.34
5238,300377,赢时胜,25.12,-3.35,-0.87,484998.0,1224558800.91,3.35,25.89,25.02,25.73,25.99,0.89,7.25,-68.36,7.56,188.65,16798743248.0,0.0,0.0,10.61,-8.85
5239,300541,先进数通,16.37,-3.36,-0.57,483970.0,792003075.9,4.72,16.88,16.08,16.78,16.94,0.78,12.52,59.5,4.23,70.4,6328289799.0,-0.12,-0.06,36.76,20.99
5240,301079,邵阳液压,31.78,-3.37,-1.11,99620.0,317025230.56,4.17,32.87,31.5,32.42,32.89,0.47,14.32,1070.73,7.25,34.75,2211499458.0,0.0,-0.03,18.05,108.8
5241,603002,宏昌电子,6.8,-3.41,-0.24,703793.0,481261687.0,3.41,7.0,6.76,6.99,7.04,0.67,6.21,298.64,2.25,77.12,7711733861.0,0.0,0.15,28.79,27.1
5242,600383,金地集团,3.95,-3.42,-0.14,1586924.0,631184690.0,3.42,4.07,3.93,4.05,4.09,0.88,3.52,-6.78,0.31,178.33,17832605109.0,0.0,0.0,-16.49,-9.82
5243,605389,长龄液压,40.59,-3.43,-1.44,114100.0,480235055.0,16.85,46.23,39.15,46.23,42.03,3.16,8.37,47.43,2.81,58.48,5531067788.0,-0.02,-0.05,36.57,54.16
5244,300468,四方精创,43.54,-3.44,-1.55,881014.0,3842676636.0,6.72,45.54,42.51,44.16,45.09,0.78,16.63,447.88,14.46,231.04,23067233590.0,0.05,-0.25,121.8,168.77
5245,837592,华信永道,54.6,-3.47,-1.96,34151.0,188125933.29,4.42,56.9,54.4,55.97,56.56,0.77,6.88,-143.33,11.94,44.11,2710102723.0,0.02,0.04,23.03,14.83
5246,002468,申通快递,12.22,-3.48,-0.44,542302.0,667172676.16,4.03,12.6,12.09,12.43,12.66,1.49,3.63,19.81,1.92,187.06,18232797929.0,-0.16,-0.24,9.6,21.47
5247,603151,邦基科技,22.92,-3.49,-0.83,49366.0,114158311.0,2.61,23.5,22.88,23.5,23.75,0.64,5.99,34.7,3.06,38.87,1888646299.0,-0.17,-0.17,77.67,132.45
5248,688002,睿创微纳,64.92,-3.51,-2.36,108201.0,703693797.0,6.84,67.72,63.12,66.95,67.28,3.45,2.37,50.86,5.49,296.66,29666006474.0,-0.08,0.0,18.6,38.33
5249,300237,美晨科技,2.19,-3.52,-0.08,1028035.0,227254019.64,3.52,2.26,2.18,2.25,2.27,1.04,7.13,-16.31,58.79,31.58,3157764132.0,0.0,0.0,55.32,0.46
5250,300033,同花顺,277.08,-3.54,-10.17,127021.0,3532377768.19,3.7,284.98,274.36,284.92,287.25,1.02,4.61,309.32,22.99,1489.58,76337086383.0,-0.07,0.05,5.43,-2.61
5251,000429,粤高速Ａ,13.0,-3.56,-0.48,214217.0,280923336.96,2.97,13.35,12.95,13.35,13.48,1.82,1.64,10.34,2.72,271.8,16943277078.0,0.08,0.08,-1.52,-8.32
5252,601162,天风证券,4.88,-3.56,-0.18,7210291.0,3546391381.0,3.56,5.04,4.86,5.04,5.06,0.71,8.32,512.16,1.81,494.92,42288896424.0,-0.2,0.0,26.1,8.93
5253,688776,国光电气,106.55,-3.57,-3.95,33236.0,355841193.0,6.8,111.55,104.04,108.7,110.5,1.35,3.07,1363.3,6.24,115.48,11548253294.0,0.79,0.64,29.37,125.98
5254,002688,金河生物,6.73,-3.58,-0.25,682945.0,458992288.44,4.01,6.85,6.57,6.8,6.98,0.91,9.17,25.4,2.33,51.93,5014279825.0,0.0,0.15,-5.48,54.0
5255,688202,美迪西,52.0,-3.58,-1.93,104443.0,542536358.0,6.04,53.8,50.54,53.0,53.93,0.73,7.76,-120.35,3.29,70.03,7003000264.0,0.46,0.58,80.12,72.36
5256,301024,霍普股份,51.55,-3.61,-1.93,51125.0,260546745.0,3.63,52.25,50.31,50.31,53.48,0.58,8.49,-92.85,7.76,32.78,3103825500.0,0.04,-0.67,86.71,116.6
5257,002995,天地在线,18.65,-3.62,-0.7,76104.0,142264197.44,3.05,19.19,18.6,19.12,19.35,1.63,6.77,-47.02,3.62,33.1,2096580929.0,0.05,0.16,7.8,-14.88
5258,300002,神州泰岳,12.42,-3.65,-0.47,985314.0,1235216005.65,4.03,12.88,12.36,12.86,12.89,1.07,5.42,25.53,3.45,243.75,22578461749.0,0.16,-0.08,8.76,8.09
5259,600570,恒生电子,33.26,-3.65,-1.26,793063.0,2648982054.0,3.77,34.31,33.01,34.31,34.52,0.78,4.19,502.01,7.39,629.2,62920186285.0,-0.06,0.0,29.22,19.25
5260,300901,中胤时尚,16.8,-3.67,-0.64,128949.0,218725727.0,6.42,17.65,16.53,17.4,17.44,1.69,5.37,-381.98,4.11,40.32,4032000000.0,-0.71,-0.71,29.43,41.65
5261,300364,中文在线,26.95,-3.68,-1.03,502481.0,1363253969.42,4.18,27.97,26.8,27.92,27.98,0.75,7.61,-55.82,21.81,196.33,17798466497.0,0.0,-0.04,31.85,9.87
5262,003002,壶化股份,26.73,-3.68,-1.02,42871.0,115924945.0,4.76,28.03,26.71,27.76,27.75,1.12,2.34,57.07,3.95,53.46,4888235385.0,0.04,0.04,10.41,19.28
5263,300043,星辉娱乐,4.7,-3.69,-0.18,891126.0,421544470.8,3.07,4.84,4.69,4.84,4.88,0.68,7.17,-30.72,4.12,58.48,5844635655.0,-0.21,0.0,32.02,29.12
5264,600208,衢州发展,3.37,-3.71,-0.13,4168701.0,1419932128.0,7.71,3.58,3.31,3.51,3.5,1.49,4.9,16.91,0.69,286.75,28671880256.0,-0.3,-0.88,22.99,13.85
5265,603886,元祖股份,12.68,-3.72,-0.49,83867.0,106544901.0,3.49,12.91,12.45,12.51,13.17,4.96,3.49,-30.41,2.19,30.43,3043200000.0,-0.08,-0.08,-5.44,-5.51
5266,600128,苏豪弘业,11.13,-3.72,-0.43,304787.0,342240873.0,5.54,11.69,11.05,11.44,11.56,1.22,12.35,203.51,1.31,27.47,2746522275.0,-0.09,0.09,10.09,38.78
5267,600053,九鼎投资,15.55,-3.77,-0.61,116408.0,181564497.0,4.21,16.08,15.4,16.01,16.16,0.74,2.69,-50.66,2.6,67.42,6741559440.0,0.0,0.13,10.91,12.11
5268,300987,川网传媒,19.03,-3.79,-0.75,129925.0,249320707.8,3.59,19.68,18.97,19.62,19.78,0.74,7.49,314.83,4.19,32.99,3299193040.0,0.0,-0.05,27.38,35.54
5269,600707,彩虹股份,6.26,-3.84,-0.25,789799.0,499876691.0,2.92,6.42,6.23,6.4,6.51,3.22,2.2,17.42,1.03,224.63,22458812522.0,0.0,-0.16,-4.72,-23.84
5270,600190,退市锦港,0.5,-3.85,-0.02,171047.0,8699397.0,5.77,0.53,0.5,0.52,0.52,0.8,0.96,10.64,-7.2,10.01,889742265.0,0.0,0.0,-62.12,-68.94
5271,600708,光明地产,3.46,-3.89,-0.14,430459.0,149558278.0,5.28,3.61,3.42,3.61,3.6,1.41,1.93,-9.63,0.8,77.11,7699461088.0,0.29,-0.29,11.61,-6.99
5272,688318,财富趋势,111.1,-3.89,-4.5,58473.0,653943510.0,3.98,114.88,110.28,114.01,115.6,0.85,2.28,153.0,7.98,284.55,28454873339.0,0.0,-0.05,14.76,-8.78
5273,300085,银之杰,42.46,-3.91,-1.73,474663.0,2025308221.18,4.32,43.99,42.08,43.83,44.19,0.88,7.48,-292.77,57.79,300.04,26956425646.0,0.0,-0.05,32.48,11.01
5274,837748,路桥信息,62.95,-3.94,-2.58,21173.0,134361028.73,3.48,65.07,62.79,64.54,65.53,0.89,3.4,-184.01,15.75,48.31,3924779846.0,0.0,0.03,151.6,222.49
5275,600289,ST信通,7.07,-3.94,-0.29,119258.0,84713117.0,4.08,7.3,7.0,7.21,7.36,1.35,2.11,-38.99,3.64,44.62,4001073376.0,0.14,-0.14,3.06,294.97
5276,300127,银河磁体,29.67,-3.95,-1.22,255497.0,774882557.29,6.25,31.54,29.61,31.01,30.89,0.82,11.07,60.79,6.97,95.88,6848314874.0,0.0,-0.07,8.68,22.45
5277,600399,抚顺特钢,5.57,-3.97,-0.23,1376640.0,771180351.0,3.79,5.75,5.53,5.71,5.8,2.04,6.98,-21.93,1.77,109.85,10984597000.0,0.0,0.0,5.89,-3.63
5278,300518,新迅达,13.53,-3.97,-0.56,78936.0,106593650.56,5.75,14.09,13.28,14.09,14.09,0.73,3.96,-64.96,3.51,26.98,2697716609.0,-0.15,-0.07,38.63,9.47
5279,600986,浙文互联,8.39,-4.0,-0.35,889780.0,751326597.0,3.78,8.67,8.34,8.66,8.74,0.98,5.98,28.37,2.4,124.79,12479068380.0,-0.12,-0.24,10.69,40.3
5280,300930,屹通新材,31.76,-4.02,-1.33,55050.0,176834468.58,4.5,33.0,31.51,32.58,33.09,0.57,11.68,58.04,3.59,31.76,1496690032.0,-0.13,-0.56,32.94,6.65
5281,000831,中国稀土,39.09,-4.03,-1.64,1288565.0,5143285910.96,7.37,42.01,39.01,40.79,40.73,2.11,12.14,142.81,8.79,414.83,41483121346.0,0.13,-0.08,17.78,39.36
5282,601068,中铝国际,5.0,-4.03,-0.21,900772.0,455042881.0,3.84,5.18,4.98,5.1,5.21,2.98,3.52,56.76,5.23,149.39,12797953335.0,0.2,0.2,2.46,13.38
5283,002517,恺英网络,19.15,-4.06,-0.81,720812.0,1379470176.11,5.06,19.8,18.79,19.8,19.96,1.08,3.81,19.74,5.82,409.13,36209465795.0,-0.1,-0.05,18.87,41.75
5284,000727,冠捷科技,2.35,-4.08,-0.1,1187447.0,281327660.6,3.27,2.41,2.33,2.41,2.45,1.77,2.62,-15.67,3.75,106.44,10644482403.0,-0.42,-0.42,-3.69,-15.47
5285,600830,香溢融通,10.33,-4.09,-0.44,254211.0,264088398.0,4.74,10.78,10.27,10.66,10.77,0.64,5.6,50.33,2.15,46.93,4693153977.0,0.1,0.1,19.15,-11.56
5286,920106,林泰新材,98.6,-4.09,-4.2,11285.0,113096196.63,4.93,103.5,98.43,102.0,102.8,1.03,4.19,35.87,11.68,55.05,2657959510.0,-0.45,-0.4,19.21,132.38
5287,600881,亚泰集团,1.87,-4.1,-0.08,945690.0,178767068.0,4.1,1.95,1.87,1.94,1.95,1.23,2.93,-3.22,2.72,60.44,6044122348.0,-0.53,0.0,14.72,3.31
5288,002231,*ST奥维,3.03,-4.11,-0.13,178292.0,54538249.0,4.43,3.16,3.02,3.16,3.16,2.04,6.05,-41.45,3.99,10.51,893300864.0,0.0,0.0,-39.28,-45.31
5289,300169,天晟新材,8.62,-4.12,-0.37,404377.0,349968773.94,3.34,8.88,8.58,8.82,8.99,0.81,13.4,-35.1,86.05,28.1,2600962441.0,-0.12,0.0,18.41,13.27
5290,688656,浩欧博,150.0,-4.13,-6.47,28031.0,424404012.0,5.83,157.63,148.5,157.63,156.47,1.46,4.42,1452.27,11.86,95.22,9521961000.0,0.22,-0.33,72.61,57.56
5291,002961,瑞达期货,22.9,-4.14,-0.99,419818.0,994666545.42,9.42,25.0,22.75,24.33,23.89,1.5,9.43,31.43,3.56,101.91,10191267425.0,-0.09,0.22,61.84,61.61
5292,300645,正元智慧,19.75,-4.17,-0.86,139689.0,275201412.83,4.85,20.5,19.5,20.49,20.61,0.57,10.03,-58.86,2.77,28.07,2751480375.0,0.0,0.05,45.86,34.63
5293,300624,万兴科技,65.6,-4.19,-2.87,124769.0,819690360.42,6.57,69.0,64.5,68.5,68.47,0.88,7.29,-96.63,11.56,126.83,11232898970.0,-0.02,-0.15,19.64,3.88
5294,300472,*ST新元,4.76,-4.23,-0.21,273283.0,130795394.63,6.44,4.98,4.66,4.9,4.97,0.61,11.12,-19.01,153.65,13.1,1170205911.0,0.42,0.42,-3.45,-27.44
5295,600657,信达地产,4.06,-4.25,-0.18,320820.0,131317178.0,4.25,4.23,4.05,4.21,4.24,1.04,1.12,-13.85,0.49,115.79,11578627096.0,0.0,-0.25,-4.02,-2.4
5296,600366,XD宁波韵,11.7,-4.26,-0.52,1491418.0,1790041174.0,7.36,12.55,11.65,12.28,12.22,0.91,14.03,86.38,2.19,128.59,12437591821.0,-0.09,-0.17,59.4,60.05
5297,301208,中亦科技,49.19,-4.26,-2.19,133588.0,654152778.52,4.79,50.63,48.17,50.6,51.38,0.52,26.65,134.32,3.9,59.03,2465823866.0,0.0,0.04,18.5,28.27
5298,839790,联迪信息,49.21,-4.28,-2.2,41703.0,207765370.26,4.45,51.39,49.1,50.32,51.41,0.83,7.67,118.48,11.93,38.86,2674512223.0,0.0,0.02,22.9,44.95
5299,600095,湘财股份,10.94,-4.29,-0.49,1531913.0,1685818451.0,7.52,11.67,10.81,11.61,11.43,0.63,5.36,159.04,2.64,312.8,31279513908.0,0.0,-0.09,34.73,51.94
5300,300860,锋尚文化,30.78,-4.29,-1.38,134644.0,412322965.42,3.39,31.3,30.21,30.96,32.16,0.9,12.03,-1117.21,1.87,58.77,3444205943.0,0.07,0.0,21.37,11.44
5301,300225,*ST金泰,3.56,-4.3,-0.16,240402.0,86519272.28,5.65,3.73,3.52,3.72,3.72,1.02,5.07,75.12,1.97,16.93,1687821240.0,0.28,-0.28,-48.55,-44.89
5302,300819,聚杰微纤,23.5,-4.32,-1.06,76206.0,180866644.0,5.13,24.56,23.3,24.44,24.56,0.98,5.65,59.59,4.14,35.06,3166912875.0,0.04,0.17,-3.61,85.04
5303,000987,越秀资本,7.5,-4.34,-0.34,1331148.0,1007342555.0,4.97,7.83,7.44,7.79,7.84,1.04,2.65,14.33,1.26,376.28,37609415460.0,0.0,-0.13,22.75,9.49
5304,300847,中船汉光,20.52,-4.34,-0.93,281447.0,583540584.97,3.31,21.18,20.47,20.7,21.45,0.49,9.51,58.41,4.33,60.74,6074125200.0,-0.19,-0.34,29.46,20.71
5305,600825,新华传媒,7.03,-4.35,-0.32,274609.0,194235746.0,3.67,7.28,7.01,7.21,7.35,1.13,2.63,1880.85,3.01,73.46,7345561586.0,0.0,0.0,13.94,7.49
5306,300941,创识科技,28.66,-4.4,-1.32,146598.0,422672928.98,3.87,29.66,28.5,29.64,29.98,0.77,12.33,483.85,4.64,58.68,3407805205.0,-0.07,0.07,43.09,-5.04
5307,836961,西磁科技,43.0,-4.42,-1.99,61415.0,270522441.3,8.14,46.46,42.8,45.0,44.99,1.36,16.38,712.52,11.06,30.44,1612044200.0,-0.23,-0.05,10.2,56.02
5308,002423,中粮资本,12.88,-4.45,-0.6,834816.0,1084451322.16,4.9,13.46,12.8,13.33,13.48,0.8,3.62,18.95,1.39,296.77,29676879806.0,-0.08,0.23,6.36,-2.65
5309,002670,国盛金控,14.52,-4.47,-0.68,978934.0,1432745057.52,4.74,15.15,14.43,15.07,15.2,1.02,6.03,99.79,2.52,280.97,23571051206.0,-0.14,0.0,20.1,10.92
5310,600816,建元信托,2.98,-4.49,-0.14,1224940.0,368673827.0,4.81,3.12,2.97,3.09,3.12,0.95,2.24,278.42,2.12,293.36,16298030999.0,0.0,0.0,7.97,-14.86
5311,002951,金时科技,15.97,-4.49,-0.75,236726.0,379359434.93,3.83,16.49,15.85,16.0,16.72,0.9,5.85,-63.93,3.73,64.68,6467826045.0,0.06,0.0,133.82,158.0
5312,002982,湘佳股份,15.53,-4.49,-0.73,113353.0,176469081.48,2.52,15.77,15.36,15.7,16.26,1.09,8.73,22.84,1.97,31.56,2016971547.0,-0.06,0.06,-5.3,23.84
5313,002830,名雕股份,15.48,-4.5,-0.73,62478.0,96817212.12,12.58,16.66,14.62,16.2,16.21,3.36,9.35,176.83,3.22,20.64,1034876700.0,0.0,0.13,26.89,26.47
5314,000972,*ST中基,3.33,-4.58,-0.16,246533.0,82582821.32,4.58,3.48,3.32,3.47,3.49,4.63,3.2,-88.49,-74.18,25.68,2568374318.0,0.3,0.0,4.39,18.93
5315,300542,新晨科技,23.35,-4.62,-1.13,257550.0,601547261.3,5.19,24.27,23.0,24.01,24.48,0.67,10.45,-278.26,12.5,69.71,5753096638.0,-0.13,-0.17,68.23,13.68
5316,603221,爱丽家居,10.91,-4.63,-0.53,213289.0,245007876.0,11.45,12.11,10.8,11.44,11.44,3.71,8.8,30.09,1.7,26.68,2643165700.0,0.09,0.18,2.35,21.9
5317,000617,中油资本,9.21,-4.66,-0.45,5570359.0,5114074068.4,6.83,9.53,8.87,9.5,9.66,0.81,4.41,22.94,1.15,1164.34,116433548318.0,0.22,0.33,33.48,36.04
5318,000957,中通客车,11.25,-4.66,-0.55,430365.0,482959999.95,4.32,11.59,11.08,11.59,11.8,1.86,7.26,21.79,2.23,66.7,6670169280.0,-0.09,0.0,10.29,3.02
5319,002425,ST凯文,3.14,-4.85,-0.16,375172.0,118831626.26,2.42,3.22,3.14,3.21,3.3,1.5,3.92,205.37,1.0,30.04,3002031220.0,0.0,0.0,51.69,46.73
5320,600259,广晟有色,55.36,-4.85,-2.82,237612.0,1334275870.0,6.74,58.96,55.04,57.99,58.18,1.02,7.06,98.5,5.46,186.25,18625091978.0,-0.05,0.24,53.78,99.07
5321,603557,ST起步,3.13,-4.86,-0.16,19158.0,5996454.0,0.0,3.13,3.13,3.13,3.29,0.17,0.31,-246.6,12.34,19.51,1951357459.0,0.0,0.0,44.24,25.2
5322,301378,通达海,32.17,-4.88,-1.65,86124.0,277027710.15,5.91,33.79,31.79,33.68,33.82,0.79,19.64,-25.94,2.34,31.08,1411044047.0,0.25,0.25,26.8,12.33
5323,000627,*ST天茂,2.12,-4.93,-0.11,83380.0,17676560.0,0.0,2.12,2.12,2.12,2.23,0.15,0.18,-23.41,0.48,103.97,9573950030.0,0.0,0.0,-41.27,-54.6
5324,839680,*ST广道,5.58,-4.94,-0.29,168785.0,90847033.24,26.06,6.07,4.54,4.9,5.87,1.28,35.99,-15.34,5.71,3.74,261664860.0,1.09,1.27,-56.68,-62.25
5325,000903,ST云动,3.84,-4.95,-0.2,9508.0,3651072.0,0.0,3.84,3.84,3.84,4.04,0.01,0.05,-75.5,4.6,74.3,7373804728.0,0.0,0.0,14.97,11.63
5326,600200,*ST苏吴,2.3,-4.96,-0.12,43539.0,10013970.0,0.0,2.3,2.3,2.3,2.42,0.24,0.61,-5.82,0.93,16.38,1635022804.0,0.0,0.0,-52.87,-75.32
5327,603398,*ST沐邦,5.17,-4.96,-0.27,336592.0,175104296.0,4.04,5.39,5.17,5.38,5.44,0.95,7.76,-5.63,2.54,22.42,2241926679.0,0.0,0.0,-54.73,-77.53
5328,603758,秦安股份,14.09,-4.99,-0.74,208875.0,296855113.0,5.33,14.65,13.86,14.58,14.83,1.07,4.76,47.13,2.55,61.83,6182650420.0,-0.07,-0.14,31.68,76.79
5329,002289,*ST宇顺,18.27,-4.99,-0.96,94523.0,178652677.44,9.0,20.0,18.27,19.0,19.23,2.6,3.38,1118.06,22.09,51.2,5114754702.0,0.0,0.0,217.19,413.2
5330,002581,ST未名,8.53,-5.01,-0.45,2252.0,1920956.0,0.0,8.53,8.53,8.53,8.98,0.02,0.06,-38.18,2.98,56.28,3418748603.0,0.0,0.0,-1.84,-19.83
5331,600318,新力金融,10.05,-5.01,-0.53,808773.0,821448851.0,6.05,10.65,10.01,10.42,10.58,0.72,15.77,73.92,4.77,51.53,5152912702.0,0.0,0.0,5.57,18.65
5332,001395,亚联机械,46.12,-5.01,-2.43,34752.0,161038642.07,3.19,47.3,45.75,47.3,48.55,1.35,18.02,20.43,3.63,40.24,889673432.0,-0.04,0.15,9.57,149.84
5333,600360,XD*ST华,8.49,-5.03,-0.45,490104.0,418710131.0,2.91,8.75,8.49,8.49,8.94,1.52,5.1,37.12,2.42,81.53,8152907131.0,-0.12,0.0,22.16,87.0
5334,601003,柳钢股份,5.06,-5.07,-0.27,1381474.0,710476676.0,6.57,5.37,5.02,5.12,5.33,0.59,5.39,12.45,1.5,129.68,12967733592.0,0.0,0.4,80.07,83.33
5335,300835,龙磁科技,44.31,-5.08,-2.37,119970.0,538646357.24,6.51,46.95,43.91,45.61,46.68,0.87,14.56,46.44,4.94,52.89,3650136967.0,0.02,0.14,29.56,44.19
5336,301141,中科磁业,70.85,-5.1,-3.81,203740.0,1477287275.14,9.74,77.27,70.0,73.18,74.66,1.05,45.77,163.48,6.98,87.88,3153718064.0,0.0,-0.56,89.19,95.72
5337,002274,华昌化工,6.88,-5.1,-0.37,408522.0,279496355.08,4.14,6.96,6.66,6.66,7.25,5.22,4.36,57.37,1.2,65.52,6452402014.0,-0.29,-1.01,-2.82,-7.9
5338,603388,*ST元成,2.23,-5.11,-0.12,4910.0,1094930.0,0.0,2.23,2.23,2.23,2.35,0.61,0.15,-7.17,0.88,7.26,726385866.0,0.0,0.0,-41.62,-15.85
5339,603439,贵州三力,12.77,-5.13,-0.69,396522.0,510312492.0,5.27,13.35,12.64,13.16,13.46,1.85,9.82,31.19,3.65,52.33,5157039558.0,-0.16,-0.08,3.74,0.87
